Name,Nationality,Club,Club_Position,Club_Kit,Club_Joining,Contract_Expiry,Rating,Height,Weight,Preffered_Foot,Birth_Date,Age,Preffered_Position,Work_Rate,Weak_foot,Skill_Moves
Simone Rapp,Switzerland,FC Thun,LS,13.0,07/08/2015,2019.0,65,193.0,83.0,Right,10/01/1992,24,ST/LM,Medium / Low,3,3
Hugo Gomes,Brazil,Granada CF,Res,28.0,06/25/2016,2017.0,65,187.0,82.0,Right,01/04/1995,22,CB,Medium / Medium,3,2
Arroyo,Spain,Real Valladolid,Res,32.0,07/13/2015,2017.0,65,176.0,70.0,Right,02/01/1994,23,RB,High / Medium,3,2
Miloš Degenek,Australia,Yokohama F. Marinos,LCB,34.0,01/26/2017,2019.0,65,187.0,75.0,Right,04/28/1994,22,CB/CDM,Medium / Medium,3,2
Arturo Calabresi,Italy,Brescia,LCB,17.0,07/01/2014,2023.0,65,186.0,75.0,Right,03/17/1996,21,CB/RB,Medium / Medium,3,2
Víctor Morales,Chile,San Luis,RCB,20.0,06/30/2014,2017.0,65,190.0,89.0,Right,06/05/1991,25,CB,Medium / Medium,3,2
Daniel Alexis Castillo,Chile,Uni. Concepción,Sub,12.0,06/01/2015,2023.0,65,178.0,79.0,Right,10/23/1990,26,GK,Medium / Medium,2,1
Pablo Rojas,Colombia,Atlético Bucaramanga,Res,7.0,12/26/2015,2023.0,65,167.0,72.0,Right,09/23/1991,25,RM/ST,High / Medium,2,3
Batraz Khadartsev,Russia,Anzhi Makhachkala,Res,37.0,06/26/2015,2018.0,65,173.0,73.0,Right,05/23/1993,23,LM/RM,High / Medium,3,3
Georgiy Zotov,Russia,Krylya Sovetov,Sub,31.0,02/04/2017,2018.0,65,175.0,72.0,Left,01/12/1990,27,LB/RB,Medium / Medium,4,2
Àlex Corredera,Spain,RC Deportivo,Res,31.0,07/01/2015,2017.0,65,181.0,72.0,Left,03/19/1996,21,CAM/CM,Medium / Medium,3,3
Christian Tabó,Uruguay,Atlas,Sub,23.0,06/25/2015,2017.0,65,174.0,70.0,Right,11/23/1993,23,LM,Medium / Low,3,3
Thomas Ouwejan,Netherlands,AZ,Res,22.0,01/01/2015,2020.0,65,181.0,74.0,Left,06/24/1996,20,LB,Medium / Medium,4,3
Jan Kliment,Czech Republic,Brøndby IF,Sub,29.0,07/01/2015,2019.0,65,185.0,76.0,Right,09/01/1993,23,CAM/ST,Medium / Medium,3,3
Pantelis Hatzidiakos,Greece,AZ,Sub,12.0,07/01/2014,2020.0,65,181.0,80.0,Right,01/18/1997,20,CB,Medium / Medium,3,2
Muhammed Bayır,Turkey,Osmanlıspor,Sub,33.0,07/02/2013,2017.0,65,165.0,64.0,Left,02/05/1989,28,RB/LB,High / Medium,4,2
Serdar Deliktaş,Turkey,Karabükspor,Sub,23.0,07/01/2016,2018.0,65,180.0,61.0,Right,08/04/1986,30,ST,High / Low,3,3
Branislav Niňaj,Slovakia,Sport. Lokeren,LCB,25.0,07/01/2015,2019.0,65,191.0,85.0,Right,05/17/1994,22,CB,Medium / Medium,3,2
Jeppe Kjær,Denmark,Lyngby BK,ST,15.0,09/01/2015,2019.0,65,172.0,71.0,Right,11/06/1985,31,ST/CF,High / Medium,3,2
Kévin N'Doram,France,AS Monaco,Sub,35.0,06/11/2015,2020.0,65,184.0,76.0,Right,01/22/1996,21,CDM,Medium / Medium,2,2
Daniel Angulo,Ecuador,Deportivo Pasto,Sub,9.0,07/13/2015,2018.0,65,180.0,85.0,Right,11/16/1986,30,ST,Medium / Medium,3,3
Olivier Myny,Belgium,Waasl. Beveren,RM,32.0,07/01/2015,2019.0,66,178.0,67.0,Right,11/10/1994,22,RM,High / Medium,3,3
Grégoire Amiot,France,Stade de Reims,Sub,5.0,06/04/2015,2017.0,65,187.0,81.0,Left,05/10/1995,21,CB,Low / Medium,2,2
Manuel Guanini,Argentina,G. La Plata,LCB,28.0,05/01/2015,2018.0,65,191.0,86.0,Right,02/14/1996,21,CB,Medium / Medium,3,2
Ludcinio Marengo,Netherlands,Go Ahead Eagles,Sub,11.0,07/01/2015,2018.0,65,175.0,70.0,Right,09/14/1991,25,LW,High / Medium,3,3
Gift Motupa,South Africa,Orlando Pirates,Sub,14.0,07/01/2015,2020.0,65,180.0,79.0,Right,09/23/1994,22,CAM,Medium / Medium,3,3
André Green,England,Aston Villa,Sub,19.0,05/01/2015,2019.0,65,180.0,71.0,Right,07/26/1998,18,LM,High / Medium,3,3
Ricardo Bagadur,Croatia,Benevento,Res,16.0,09/01/2014,2017.0,65,189.0,85.0,Right,09/16/1995,21,CB,Low / High,2,2
Ramiro Ballivián,Bolivia,Free Agents,Res,99.0,01/01/2015,2023.0,65,168.0,62.0,Right,04/08/1992,24,CB,Medium / Medium,3,2
Diego Alende,Spain,Celta Vigo,Res,29.0,01/01/2016,2020.0,65,180.0,75.0,Right,08/25/1997,19,CB,Medium / Medium,3,2
Lukas Görtler,Germany,Kaiserslautern,Sub,9.0,07/01/2015,2018.0,65,185.0,82.0,Right,06/15/1994,22,ST/RM,Medium / Medium,3,3
Edison Tarabai,Brazil,Al Batin,Sub,85.0,01/06/2017,2018.0,65,169.0,73.0,Right,12/09/1985,31,ST/RW,High / Low,3,3
Ezequiel Ávila,Argentina,San Lorenzo,Sub,14.0,02/03/2015,2017.0,65,178.0,81.0,Left,02/06/1994,23,LM/ST,Medium / Medium,4,3
Adrian Dabasse,France,Cham. Niortais,Sub,11.0,06/09/2015,2018.0,65,187.0,79.0,Left,07/27/1993,23,ST/RW,Medium / Medium,3,2
Mamadou Thiam,Senegal,Clermont Foot,ST,9.0,04/04/2015,2018.0,65,180.0,82.0,Right,03/20/1995,22,ST,Medium / Medium,3,2
Pape Abou Cissé,Senegal,AC Ajaccio,LCB,6.0,02/05/2015,2017.0,65,197.0,93.0,Right,09/14/1995,21,CB,Medium / Medium,2,2
Valtteri Moren,Finland,Waasl. Beveren,Sub,4.0,07/30/2015,2018.0,65,188.0,76.0,Right,06/15/1991,25,CB,Low / Medium,3,2
Romuald Lacazette,France,1860 München,RCM,38.0,07/18/2015,2017.0,65,175.0,74.0,Right,01/03/1994,23,CDM,Medium / High,3,2
Bernabé,Spain,Atlético Madrid,Res,30.0,07/01/2013,2017.0,65,189.0,76.0,Right,02/18/1993,24,GK,Medium / Medium,3,1
Oh Seung Hoon,Korea Republic,Sangju Sangmu,Res,31.0,01/01/2015,2023.0,66,192.0,79.0,Right,06/30/1988,28,GK,Medium / Medium,3,1
Arquímedes Figuera,Venezuela,Free Agents,Res,99.0,01/01/2015,2023.0,65,172.0,68.0,Right,10/06/1989,27,CM,Medium / Medium,3,2
Chi Zhongguo,China PR,Free Agents,Res,99.0,02/03/2016,2023.0,65,170.0,65.0,Right,10/26/1989,27,CAM,High / Medium,4,4
Luciano Ospina,Colombia,Al. Petrolera,RCB,22.0,01/14/2017,2023.0,65,190.0,81.0,Right,02/18/1991,26,CB,Low / Medium,3,2
John McCarthy,United States,Philadelphia,Sub,23.0,02/23/2015,2023.0,65,191.0,82.0,Right,07/04/1992,24,GK,Medium / Medium,2,1
Beni Badibanga,Belgium,Roda JC,Sub,11.0,02/18/2015,2018.0,65,176.0,71.0,Right,02/19/1996,21,RW/LW,High / Medium,3,3
Josip Barišić,Croatia,Arka Gdynia,Sub,90.0,06/23/2015,2017.0,65,186.0,80.0,Right,11/14/1986,30,ST,High / Medium,3,3
Maximiliano Calzada,Uruguay,Sarandí,Res,7.0,01/04/2016,2017.0,65,170.0,69.0,Right,04/21/1990,26,CM,Medium / Medium,3,2
Calvin Verdonk,Netherlands,PEC Zwolle,Sub,5.0,04/24/2014,2020.0,65,178.0,70.0,Left,04/26/1997,19,LB,Medium / Medium,4,2
Gastón Giménez,Argentina,Godoy Cruz,RCM,10.0,02/01/2015,2023.0,65,188.0,88.0,Left,07/27/1991,25,CM,Medium / Medium,3,3
Jodi Jones,England,Coventry City,RM,10.0,07/01/2016,2020.0,65,177.0,73.0,Left,10/22/1997,19,RM/CAM,Medium / Medium,2,3
Maximilian Mittelstädt,Germany,Hertha BSC,Sub,34.0,02/04/2015,2018.0,65,178.0,69.0,Left,03/18/1997,20,LB/LM,Medium / Medium,4,2
Misael Riascos,Colombia,Boyacá Chicó,ST,7.0,12/31/2014,2023.0,65,171.0,71.0,Left,03/26/1991,26,ST/RM,Medium / Medium,3,3
Oh Chang Hyeon,Korea Republic,Pohang Steelers,Sub,14.0,01/01/2015,2019.0,65,179.0,73.0,Left,03/02/1992,25,CAM/LW,Medium / Medium,3,3
Pedro Monteiro,Portugal,Paços Ferreira,Sub,3.0,07/01/2014,2018.0,65,192.0,85.0,Right,01/30/1994,23,CB,Medium / Medium,2,2
Elías Már Ómarsson,Iceland,IFK Göteborg,RS,13.0,01/30/2015,2018.0,65,183.0,73.0,Right,01/18/1995,22,ST,High / Medium,3,4
Alexandre Vincent,France,AJ Auxerre,Sub,19.0,01/23/2014,2018.0,65,173.0,70.0,Right,04/25/1994,22,LM/RM,High / Low,2,2
Wilder Mosquera,Colombia,Jaguares,GK,12.0,06/19/2015,2023.0,65,191.0,85.0,Right,01/21/1985,32,GK,Medium / Medium,2,1
Michael Zetterer,Germany,Werder Bremen,Res,30.0,01/27/2015,2018.0,65,187.0,79.0,Right,07/12/1995,21,GK,Medium / Medium,4,1
Roberto Brum,Uruguay,Mar del Plata,LCM,5.0,07/05/2016,2019.0,65,174.0,74.0,Right,07/05/1983,33,CDM,Low / High,3,2
Agustín Rossi,Argentina,Boca Juniors,GK,12.0,02/02/2017,2020.0,65,195.0,85.0,Right,08/21/1995,21,GK,Medium / Medium,3,1
Diego Gregori,Spain,Envigado,Sub,8.0,01/23/2015,2023.0,65,176.0,65.0,Left,07/26/1995,21,CAM,Medium / Medium,3,3
Konstantin Kerschbaumer,Austria,Brentford,Sub,17.0,07/01/2015,2019.0,65,179.0,72.0,Right,07/01/1992,24,CAM/CM,Medium / Medium,4,3
Alessio Vita,Italy,Vicenza,Sub,7.0,01/19/2015,2018.0,65,176.0,67.0,Right,03/16/1993,24,RM/LM,High / Medium,3,2
Ignacio Boggino,Argentina,Temperley,Sub,2.0,01/20/2014,2017.0,65,187.0,82.0,Right,02/22/1986,31,CB,Medium / Medium,2,2
John Varela,Colombia,Águilas Doradas,Sub,8.0,01/01/2017,2023.0,65,163.0,62.0,Right,09/06/1987,29,CAM/RM,High / Low,3,3
Léiner Escalante,Colombia,Junior,Res,26.0,01/05/2015,2023.0,65,177.0,66.0,Right,12/18/1991,25,ST,Medium / Low,3,3
David Ramirez,Costa Rica,Moreirense,Sub,21.0,07/01/2013,2017.0,65,173.0,74.0,Right,05/28/1993,23,ST,Medium / Medium,3,2
Matías Castro,Uruguay,Unión,Sub,29.0,07/21/2013,2023.0,65,180.0,73.0,Right,10/24/1987,29,GK,Medium / Medium,3,1
Felipe Banguero,Colombia,Millonarios,Res,23.0,01/01/2016,2023.0,65,184.0,74.0,Left,12/31/1988,28,LB,Medium / Medium,3,2
Jang Hyun Soo,Korea Republic,Suwon Bluewings,Sub,19.0,01/01/2015,2019.0,65,177.0,68.0,Right,01/01/1993,24,LM/RM,High / Low,3,3
Arley Rodríguez,Colombia,Atl. Nacional,Sub,30.0,12/29/2015,2023.0,65,176.0,74.0,Right,02/13/1993,24,ST/RW,Medium / Low,3,3
Ramón Córdoba,Colombia,Jaguares,RCB,4.0,07/01/2016,2023.0,65,183.0,82.0,Right,09/09/1989,27,CB,Medium / Medium,3,2
Ferhad Ayaz,Sweden,Örebro SK,LM,7.0,07/15/2016,2019.0,65,178.0,63.0,Right,10/10/1994,22,LM/RM,High / Low,5,3
Aron Elís Thrándarson,Iceland,Aalesunds FK,LM,11.0,01/01/2014,2017.0,65,187.0,83.0,Right,11/10/1994,22,LM,High / Medium,3,3
Sergio Santos,Brazil,Audax Italiano,RS,17.0,01/01/2015,2018.0,65,180.0,77.0,Left,09/04/1994,22,LW/ST,High / Medium,4,4
Matías Giordano,Argentina,Parque Patricios,Sub,22.0,08/13/2014,2017.0,65,189.0,87.0,Right,09/11/1979,37,GK,Medium / Medium,2,1
Kieran Dowell,England,Everton,Res,28.0,06/01/2014,2019.0,65,177.0,73.0,Right,10/10/1997,19,CAM/LW,Medium / Low,2,3
Renzo Vera,Argentina,Patronato,LCB,33.0,07/19/2016,2017.0,65,183.0,86.0,Right,06/01/1983,33,CB,Medium / Medium,2,2
Lucas Villarruel,Argentina,Bahía Blanca,RDM,5.0,03/05/2012,2023.0,65,171.0,71.0,Right,11/13/1990,26,CDM,Low / Medium,3,2
Hwang Hee Chan,Korea Republic,RB Salzburg,RS,48.0,01/01/2015,2020.0,65,177.0,74.0,Right,01/26/1996,21,ST/CAM,Medium / Medium,4,3
Sean Davis,United States,NY Red Bulls,LDM,27.0,12/11/2014,2023.0,65,183.0,75.0,Right,02/08/1993,24,CM/CDM,Medium / Medium,4,3
Thilo Kehrer,Germany,FC Schalke 04,RB,20.0,12/06/2014,2019.0,65,186.0,72.0,Right,09/21/1996,20,CB/RB,Medium / Medium,3,2
Desevio Payne,United States,FC Groningen,Sub,25.0,07/01/2014,2017.0,65,182.0,73.0,Right,11/30/1995,21,RB/LB,Medium / Medium,3,2
Chey Dunkley,England,Oxford United,RCB,33.0,01/01/2015,2023.0,65,188.0,85.0,Right,02/13/1992,25,CB,Medium / Medium,2,2
Milen Gamakov,Bulgaria,Ruch Chorzów,Sub,38.0,07/01/2016,2019.0,65,189.0,78.0,Right,04/12/1994,22,CDM,Medium / High,3,2
Elliot Käck,Sweden,Djurgårdens IF,LB,3.0,01/08/2015,2017.0,64,173.0,68.0,Left,09/18/1989,27,LB,High / Medium,4,2
Gaston Camara,Guinea,Brescia,Sub,7.0,01/01/2014,2018.0,65,177.0,69.0,Right,03/31/1996,20,RW,High / Medium,2,3
Boubacar Barry,Germany,Karlsruher SC,Sub,11.0,10/19/2014,2018.0,65,182.0,73.0,Right,04/15/1996,20,CAM/RM,Medium / Medium,3,3
Maximilian Dittgen,Germany,Kaiserslautern,Sub,17.0,07/04/2016,2019.0,65,182.0,80.0,Left,03/03/1995,22,LM,Medium / Low,3,3
Bruce Kamau,Australia,Melbourne City,RW,11.0,05/06/2016,2018.0,65,175.0,67.0,Right,03/28/1995,22,RW,High / Low,3,3
Anuar,Morocco,Real Valladolid,Res,27.0,07/01/2013,2017.0,65,172.0,63.0,Right,01/15/1995,22,CDM,Medium / Medium,3,2
Kasim Adams Nuhu,Ghana,BSC Young Boys,Res,24.0,01/30/2014,2019.0,65,190.0,83.0,Right,06/22/1995,21,CB,High / Medium,3,2
Kingsley Ehizibue,Netherlands,PEC Zwolle,Sub,20.0,06/29/2015,2018.0,65,187.0,82.0,Right,05/25/1995,21,RW,Medium / Medium,2,3
Gyrano Kerk,Netherlands,FC Utrecht,RS,27.0,04/27/2013,2023.0,65,180.0,70.0,Right,12/02/1995,21,RW/ST,Medium / Medium,3,3
George Puşcaş,Romania,Benevento,Sub,28.0,07/01/2014,2020.0,65,184.0,70.0,Right,04/08/1996,20,ST,Medium / Medium,3,2
Ilzat Akhmetov,Russia,Rubin Kazan,Sub,85.0,01/01/2014,2017.0,65,172.0,65.0,Right,12/31/1997,19,CAM/RM,Medium / Medium,4,3
Alexandr Zuev,Russia,Krylya Sovetov,Sub,27.0,09/16/2013,2018.0,65,176.0,62.0,Right,06/26/1996,20,LW/RW,Medium / Medium,4,2
Marlon Frey,Germany,Kaiserslautern,Sub,24.0,09/15/2014,2017.0,65,180.0,78.0,Right,03/24/1996,21,CDM/CM,Medium / Medium,3,2
Stiven Vega,Colombia,Millonarios,Res,24.0,09/01/2014,2023.0,65,178.0,70.0,Right,05/22/1998,18,RB/LB,Medium / High,3,2
Abdulrahman Al Shammari,Saudi Arabia,Al Raed,Res,14.0,05/22/2015,2023.0,65,172.0,60.0,Right,02/22/1989,28,RB,High / Medium,3,2
Maurice Hirsch,Germany,Hannover 96,Res,23.0,10/25/2014,2017.0,65,175.0,69.0,Right,05/30/1993,23,CDM,Medium / Medium,3,2
Kaan Baysal,Turkey,Getafe CF,Sub,26.0,12/16/2016,2018.0,65,177.0,69.0,Right,01/19/1996,21,CM/LM,Medium / Medium,5,2
Jhon Duque,Colombia,Millonarios,RCM,22.0,12/21/2016,2018.0,67,173.0,68.0,Right,06/04/1992,24,CDM,Low / High,3,2
Gennaro Acampora,Italy,Perugia,Sub,4.0,07/01/2012,2017.0,65,177.0,78.0,Left,03/29/1994,23,CM,Medium / Medium,2,2
Mickaël Latour,France,RCD Espanyol,Res,33.0,02/01/2016,2017.0,65,177.0,66.0,Left,09/16/1995,21,LW/RW,High / Medium,3,3
Ivan Provedel,Italy,Vercelli,GK,1.0,07/01/2015,2018.0,65,192.0,84.0,Right,03/17/1994,23,GK,Medium / Medium,2,1
Tomáš Malec,Slovakia,Lillestrøm SK,LS,7.0,08/02/2015,2023.0,65,199.0,93.0,Right,01/05/1993,24,ST,Medium / Medium,3,2
Rafael Barrios,Argentina,Fl. Varela,Sub,4.0,07/01/2016,2019.0,65,176.0,78.0,Right,05/23/1993,23,RB,Medium / Medium,3,2
Alexey Pugin,Russia,FC Tom Tomsk,LM,17.0,07/10/2015,2018.0,65,182.0,74.0,Left,03/07/1987,30,LW/ST/CF,High / Low,4,2
Yin Hongbo,China PR,Free Agents,Res,99.0,01/13/2013,2023.0,65,180.0,69.0,Left,10/30/1989,27,CAM/LM,High / Medium,4,3
Israel Poblete,Chile,CD Cobresal,CAM,8.0,07/21/2014,2023.0,65,171.0,70.0,Right,06/22/1995,21,CAM,Medium / Medium,3,3
Andrea Arrighini,Italy,Cittadella,RS,18.0,07/01/2014,2017.0,65,180.0,75.0,Right,06/06/1990,26,ST,High / Medium,3,2
Pietro Visconti,Italy,Trapani,Sub,23.0,08/26/2016,2018.0,65,185.0,76.0,Left,05/24/1989,27,LB,Medium / Medium,3,2
Emiliano Tellechea,Uruguay,Bahía Blanca,RM,19.0,08/02/2016,2017.0,65,172.0,75.0,Right,06/05/1987,29,RW/CM,Medium / Medium,3,2
Adrián Scifo,Argentina,Junín,RB,4.0,01/13/2017,2023.0,65,180.0,73.0,Right,10/10/1987,29,RB,Medium / Medium,3,2
Yann,Brazil,Karlsruher SC,Sub,23.0,07/01/2013,2023.0,65,173.0,78.0,Right,03/15/1995,22,RM/CAM,Medium / Medium,3,3
Lucas Hoyos,Argentina,Rafaela,GK,1.0,07/07/2016,2023.0,65,183.0,76.0,Right,04/29/1989,27,GK,Medium / Medium,2,1
Taras Romanchuk,Ukraine,Jagiellonia,LCM,6.0,07/22/2014,2020.0,65,186.0,73.0,Right,11/14/1991,25,CDM/CM,Medium / Medium,3,2
Nicolás Stefanelli,Argentina,Fl. Varela,LS,15.0,06/26/2014,2017.0,65,176.0,72.0,Right,11/22/1994,22,ST/CAM,Medium / Medium,4,3
Serge Leuko,Cameroon,CD Lugo,Sub,2.0,07/17/2015,2018.0,65,174.0,70.0,Right,08/04/1993,23,LB/RB,Medium / Medium,3,2
Oğuzhan Aydoğan,Germany,Beşiktaş,Sub,19.0,08/03/2016,2020.0,65,175.0,67.0,Right,02/04/1997,20,CAM/RM,High / Medium,3,3
Iván Calero,Spain,Sparta R'dam,Sub,16.0,07/01/2016,2018.0,65,174.0,64.0,Right,04/21/1995,21,LW/CAM,Medium / Medium,3,3
Nick Olij,Netherlands,AZ,Sub,25.0,06/01/2013,2017.0,65,185.0,79.0,Right,08/01/1995,21,GK,Medium / Medium,2,1
Karim Hafez,Egypt,RC Lens,LB,23.0,07/01/2014,2018.0,65,175.0,73.0,Left,03/12/1996,21,LB/LM,Medium / Medium,4,2
Lewie Coyle,England,Leeds United,Sub,31.0,07/01/2014,2019.0,65,173.0,67.0,Right,10/15/1995,21,RB/RM,High / Medium,3,2
Gabriel Diaz,Colombia,Millonarios,Res,2.0,07/01/2014,2023.0,65,183.0,73.0,Right,01/28/1996,21,CB/RB,Medium / Medium,2,2
Néstor Breitenbruch,Argentina,Independiente,Sub,14.0,04/10/2014,2023.0,65,177.0,75.0,Right,09/13/1995,21,RB/CB,Medium / High,3,2
Hervé Matthys,Belgium,KVC Westerlo,Sub,44.0,06/06/2014,2017.0,64,184.0,79.0,Left,01/19/1996,21,LB/CB,High / High,3,2
Daniel González,Argentina,Temperley,Sub,7.0,07/03/2016,2023.0,65,179.0,71.0,Left,01/26/1991,26,LM,Medium / Medium,3,3
Franco Acosta,Uruguay,Villarreal CF,Res,32.0,01/23/2015,2020.0,65,177.0,72.0,Right,03/05/1996,21,ST,Medium / Medium,3,3
Marvin Schulz,Germany,Bor. M'gladbach,Sub,15.0,07/01/2014,2018.0,65,186.0,77.0,Right,01/15/1995,22,CB/CDM,Medium / Medium,3,2
Jonathan Damián Iglesias,Uruguay,Clermont Foot,Sub,19.0,01/27/2017,2017.0,65,170.0,69.0,Right,12/17/1988,28,CM/CAM,Medium / Medium,3,3
Sacha Clémence,France,Tours FC,Sub,9.0,08/30/2016,2018.0,65,185.0,82.0,Left,06/01/1988,28,ST/LM,Medium / Medium,2,3
Mauricio Asenjo,Argentina,Banfield,Sub,19.0,03/01/2014,2017.0,65,187.0,87.0,Right,07/23/1994,22,ST,High / Low,2,2
Muğdat Çelik,Turkey,Akhisarspor,Sub,7.0,01/27/2016,2018.0,65,180.0,75.0,Right,01/03/1990,27,LM/ST,High / Medium,3,2
Aykut Çeviker,Turkey,Akhisarspor,Sub,6.0,07/24/2015,2018.0,65,177.0,70.0,Right,01/03/1990,27,CDM/CM,Medium / High,3,2
Rafik Boujedra,Tunisia,GFC Ajaccio,Sub,10.0,07/12/2016,2018.0,65,182.0,67.0,Right,07/27/1993,23,CAM/LM,High / Medium,3,3
Lihué Prichoda,Argentina,Banfield,Res,7.0,07/19/2012,2023.0,65,178.0,72.0,Right,06/29/1989,27,RM/LM,Medium / Low,2,3
Cristian Manea,Romania,Royal Mouscron,Sub,6.0,07/01/2015,2020.0,65,183.0,79.0,Right,08/09/1997,19,CB/RB,Medium / Medium,3,2
Batuhan Altıntaş,Turkey,Kasimpaşa,Sub,33.0,07/04/2015,2018.0,65,190.0,85.0,Left,03/14/1996,21,ST,Medium / Medium,3,2
Dimitri Oberlin,Switzerland,RB Salzburg,Sub,77.0,07/01/2015,2018.0,65,182.0,74.0,Right,09/27/1997,19,ST,Medium / Medium,3,4
Julius Biada,Germany,Braunschweig,Sub,9.0,07/01/2016,2019.0,65,179.0,76.0,Right,11/03/1992,24,ST/CF,Medium / Medium,3,3
Luke Berry,England,Cambridge Utd,CAM,8.0,06/15/2015,2019.0,65,177.0,72.0,Right,07/12/1992,24,CAM/CM,High / Medium,3,2
Erten Ersu,Turkey,Gaziantepspor,Res,34.0,09/20/2011,2019.0,65,195.0,92.0,Right,04/21/1994,22,GK,Medium / Medium,2,1
Edoardo Lancini,Italy,Novara,Sub,17.0,07/01/2013,2018.0,65,186.0,79.0,Right,04/10/1994,22,CB,Medium / Medium,2,2
Gilles Ruyssen,Belgium,KVC Westerlo,Sub,22.0,08/29/2014,2017.0,65,187.0,89.0,Right,06/18/1994,22,CB,Medium / High,3,2
Fausto Grillo,Argentina,Vélez Sarsfield,LCB,6.0,04/27/2014,2018.0,65,181.0,78.0,Left,02/20/1993,24,LB/CB,Medium / Medium,3,2
Nicolas Rommens,Belgium,KVC Westerlo,CAM,28.0,07/14/2016,2018.0,65,185.0,76.0,Right,12/17/1994,22,CAM/CM,Medium / Medium,5,2
Kang Sang Woo,Korea Republic,Pohang Steelers,LB,17.0,01/01/2014,2018.0,65,176.0,62.0,Right,10/07/1993,23,RM/LM,High / Low,3,2
Park Dae Han,Korea Republic,Jeonnam Dragons,Sub,12.0,01/06/2017,2023.0,65,175.0,70.0,Right,05/01/1991,25,LB/RB,Medium / Medium,4,2
Héctor Fertoli,Argentina,Newell's,Sub,26.0,04/05/2015,2020.0,65,174.0,63.0,Right,12/03/1994,22,RM/LM,Medium / Medium,3,3
Daniel Follonier,Switzerland,FC Sion,Sub,22.0,07/01/2014,2017.0,65,184.0,74.0,Right,01/18/1994,23,RM/LM,High / Medium,3,3
Leonel López,Mexico,León,RDM,20.0,01/01/2014,2023.0,65,174.0,65.0,Right,05/24/1994,22,CM/CDM,High / High,3,2
Denis Rodríguez,Argentina,River Plate,Res,8.0,04/10/2014,2023.0,65,171.0,67.0,Right,03/21/1996,21,CM,Medium / Medium,3,2
Lee Tae Hee,Korea Republic,Incheon United,GK,31.0,01/01/2014,2023.0,65,187.0,78.0,Right,04/26/1995,21,GK,Medium / Medium,3,1
Mauro Manotas,Colombia,Houston Dynamo,Sub,19.0,05/13/2015,2023.0,65,178.0,66.0,Right,07/15/1995,21,ST,High / Low,2,2
Franco Escobar,Argentina,Newell's,Sub,36.0,05/28/2015,2023.0,65,180.0,72.0,Right,02/21/1995,22,RB,Medium / Medium,3,2
Justen Glad,United States,Real Salt Lake,Sub,15.0,04/07/2014,2019.0,65,183.0,65.0,Right,02/28/1997,20,CB/RB,Medium / High,2,2
Nikos Vergos,Greece,Real Madrid,Res,28.0,07/01/2013,2017.0,65,183.0,77.0,Right,01/13/1996,21,ST/CF,High / Medium,4,2
Zizo,Egypt,Nacional,Sub,40.0,03/29/2014,2023.0,65,174.0,67.0,Right,01/10/1996,21,CM,Medium / Low,3,3
Lee Hak Min,Korea Republic,Incheon United,Sub,14.0,01/06/2017,2023.0,65,175.0,68.0,Right,03/11/1991,26,RB,High / Medium,3,2
Marvin Friedrich,Germany,FC Augsburg,Sub,15.0,07/01/2016,2019.0,65,193.0,78.0,Right,12/13/1995,21,CB/RB,Medium / Medium,3,2
Benjamin Bellot,Germany,RB Leipzig,Res,22.0,07/01/2009,2018.0,65,186.0,81.0,Right,07/30/1990,26,GK,Medium / Medium,3,1
Daniel Mesenhöler,Germany,Union Berlin,Sub,1.0,07/01/2016,2018.0,65,187.0,83.0,Right,07/24/1995,21,GK,Medium / Medium,3,1
Juan Komar,Argentina,CA Talleres,RCB,13.0,07/30/2016,2020.0,65,189.0,82.0,Right,08/13/1996,20,CB,Low / Medium,3,2
Dominic Ball,England,Rotherham Utd,Res,14.0,08/12/2016,2019.0,65,185.0,75.0,Right,08/02/1995,21,CB/CDM,Medium / Medium,2,2
Issa Baradji,Mali,Red Star FC,Sub,22.0,01/21/2016,2017.0,64,187.0,86.0,Right,06/15/1995,21,ST,Medium / Medium,3,2
Gabriel Esparza,Argentina,Puebla,LM,34.0,01/01/2014,2018.0,65,168.0,69.0,Left,01/30/1993,24,LM,Medium / Medium,3,3
Yang Hyung Mo,Korea Republic,Suwon Bluewings,GK,21.0,01/01/2016,2017.0,65,186.0,82.0,Left,07/16/1991,25,GK,Medium / Medium,3,1
Stojan Vranješ,Bosnia Herzegovina,Piast Gliwice,Sub,23.0,01/29/2017,2018.0,65,183.0,75.0,Left,10/11/1986,30,CDM/CAM,Medium / Medium,3,2
Jared Watts,United States,Colorado Rapids,RCB,33.0,02/12/2014,2023.0,65,185.0,70.0,Right,02/02/1992,25,CB/CDM,Medium / High,2,2
Seo Myeong Won,Korea Republic,Ulsan Hyundai,Sub,14.0,01/03/2016,2019.0,65,179.0,70.0,Right,04/19/1995,21,RM/ST,High / Medium,4,3
Gwon Wan Gyu,Korea Republic,Pohang Steelers,RB,94.0,01/06/2017,2023.0,65,183.0,76.0,Right,11/20/1991,25,RB/RM,High / Medium,4,2
Song Soo Yeong,Korea Republic,Suwon FC,Res,33.0,01/06/2017,2023.0,65,175.0,70.0,Right,07/08/1991,25,RW/LW,High / Medium,3,2
Ylli Sallahi,Austria,Karlsruher SC,Sub,20.0,01/01/2015,2018.0,65,179.0,81.0,Left,04/06/1994,22,LB,Medium / Medium,3,3
