草莓芥末CoCo酱,2022-01-12,就是肥美呀 [眨眼] 可以看看姐姐嘛 你学什么专业的呢 计算机呀 哦~~互联网农民工？哈哈哈 差不多吧～ 你怎么扯开话题了！ 什么话题？你说啊 [不说]想看看姐姐
zhou,2022-01-12,你前几天没回我呀 我又来了 最后一次！ 你好呀 你好 哈哈哈你还有我们的聊天记录吗 只有一个“最后一次！” 没印象了。。 [喜极而泣]就是你之前一直没回我啦 [喜极而泣][喜极而泣][喜极而泣]
momo,2022-01-12,北京其实名胜古迹就那样，但是买东西，吃喝都超级方便 在干嘛呀 上班呢 [笑死了] 下班以后聊聊天嘛 嗯 可以加你的微信嘛 你给我 castawayyy- 最后有个杠哦～
阳光,2022-01-12,姐姐好呀 我是男的 哈哈哈男的加北京女孩小组嘛
小小林绿子,2022-01-12,宁波 聊天嘛，位置就不重要了 哈哈哈 就 纯聊天嘛 对呀😂 不然还能干啥 [嘻嘻]我也不知道哈哈哈 没有找过固聊 就是有时候有些东西想分享 比如搞黄色的群？😂 我那就是开个玩笑
Rick(酸黄瓜版),2022-01-12,为什么照片删啦
心伊,2022-01-12,聊天嘛 聊 连麦？ 不方便 那打字吧 可以 你是女孩子呀 恩 你去过好多城市 是
佳子,2022-01-12,20多呀 20出头哈哈哈 有照片吗 微信上有呀 加微信给姐姐发～ OK 你说我加 castawayyy- 最后有一个杠不要漏啦 👌
豆友252707116,2022-01-12,在？
四囍△,2022-01-12,争取三点睡 在看你的关于我 那可得看一会呢哈哈哈哈哈 看起来像恋爱脑！ 哈哈哈哈哈哈哈哈 这么会说话下次别说了！求你！ 达咩 恋爱脑达咩 现在不 以前 多少 是有点吧 那就好～
奶狗🐶,2022-01-12,不会你才是身经百战吧 没有没有 只和前男友做过嘛 对啊 感觉怎么样 除了痛没别的感觉 [做错事] 就做过第一次？ 对啊做了一次太痛了就没做过了 那你平常会自慰吗
一个很穷女孩纸,2022-01-12,生日快乐 谢谢[哈哈]
搓小手过冬,2022-01-12,好吧 你回的有点久呀 不经常看豆瓣嘛 下午晚上的时候会玩 噢噢 [眨眼]那可以加你vx嘛 加qq吧 你几几年的 98 在吗
李莫愁,2022-01-11,那好吧 大不了你不说话就把你删了 哈哈 你的多少 castawayyy- 对了先确认一下我很穷你要是杀猪盘就别浪费时间 哈哈哈哈哈哈哈哈哈哈哈 我不是～ 最后有一个杠不要漏啦 加了
豆友79464610,2022-01-11,怎么骗啊 [悲伤] 哈哈哈不知道啦 不说这个了 说sm 行吧 你是s还是m呢 m 好，我收奴性的要求，身体健康，口舌灵活，服从能力执行能力强 你能不能符合
豆友252642405,2022-01-11,我就信 那你随便找个qq或者微信跟我视频 先给我一点救急可以吗， [尴尬][尴尬] 视频一下还不要5分钟 我会给你足够证据的 那你先给 你才给了五块钱 [发怒] 不给算了
尖叫班班长,2022-01-11,那我去洗澡啦 好哒 [微笑] 考上了吗 差不多考上啦 太好啦！真好 半夜发消息是有什么事要分享吗 没有呀 就是很久没上豆瓣 想你啦 [鬼脸]考上要跟你分享哦 是跟我分享，打错字了
豆友224325736,2022-01-11,听听声音嘛 听听声音吗
豆友213028199,2022-01-11,动图啊 不想看动图 还有没 都是动图 不是 做爱不都是动图嘛 你做爱不动嘛 不要动嗯 那没有啦 不好意思 还有别的需求嘛
The Haahoos,2022-01-11,哪有那么夸张 除非你长的老成 哈哈哈 我长得 不老成 相反 有点嫩 那还是得叫我小阿姨 不要 叫姐姐
momo,2022-01-11,男大学生要嘛
晚风吹过的傍晚,2022-01-11,没有啊 改头像了啊 我记得你叫啾啾哈哈哈 我怎么会忘了你啦 哈哈哈哈哈哈哈哈哈 [嘻嘻] 你的小组隐藏了好多 哈哈哈哈哈哈哈 对啊 我比较注重隐私hhh
我是你的奶茶吗,2022-01-11,什么都可以问吗
张颂文,2022-01-11,你说 哈哈哈你不是要🔞的网站嘛 想聊点🔞的～ 那你倒是发网址啊 没有网址！ 我就是🔞 [尴尬] [眨眼] 语音吗 滚
大果果儿,2022-01-10,哈哈哈 可以一只聊的那种 一直 一直聊 那得以后慢慢看 [悲伤] 姐姐在北京呀？ 嗯 好远哈哈 我是南方弟弟 我是在北京的南方姐姐 先睡觉了 晚安 晚安～
momo,2022-01-10,聊天嘛
豆友252630701,2022-01-10,连麦？
未来,2022-01-10,我需要的是找个人包养我[喜极而泣] 额 我看得懂哈哈哈 [喜极而泣] 噢噢 你是不止看钱是吧 还对人有要求 那不是应该双方要有基础的感觉才能长久吗 啊 是吗哈哈 要是真有基础有感觉还有钱什么事 随缘呗，我又不着急 那你喜欢多大的 90左右的吧
张小六👊,2022-01-10,大了两年呢 哈哈，就是呢 大了两年呢 你找人聊天就在豆瓣聊嘛 可以加微信嘛 可以啊 那我加你吧 Zx7777888881 ？？ 你删这么快
阿悟,2022-01-10,你好呀 嗨 要语音呀？ 我也不知道要说什么
Céladon,2022-01-10,上班也可以语音嘛 嗯嗯 [囧][囧] 什么工作可以这样摸鱼呀 只是最近比较空 语音想聊点啥
豆友252397629,2022-01-10,那我说得很快欸 那我就喜欢快的哈哈哈 哈哈哈哈 你呀 随便说说的欸 没有啦 我又不在乎说话快还是慢咯 可以加姐姐微信嘛 我加你？ castawayyy- 最后有个杠不要漏了哦～
豆友248455806,2022-01-10,我说你赶紧把我拉黑 我不要 我想做你云男友 你爱怎么样怎么样。没时间陪你玩 我怎么了啊… [大哭]为什么这么凶啊姐姐 我不想理你，你看不出来啊？ 好吧 现在？ ？
猫不理你,2022-01-09,[喜极而泣]原来这样 还想说 是不是小时候和现在长很像 哈哈哈 你失眠了吗 是啊 今天头痛 喝了一大杯黑咖啡 现在正在承担后果 抱抱你哈哈 失眠好可怕 我竟然打了那样一篇东西就发出去了  还好没人回 秒删 哈哈哈 怎么啦 没感觉有啥奇怪呀 就很弱鸡…
Alisa,2022-01-09,哈哈哈哈 [尴尬]然后现在在家 就准备考研复试 写写代码做做家教赚💰 以后毕业要做合格的码农嘛 应该是吧哈哈 研究生在杭州  毕业以后应该留在杭州的互联网公司 杭州互联网公司多 哈哈哈 是呀 你呢姐姐 你在上海吗 对呢
看不清未来、,2022-01-09,学生弟弟怎么样 哈哈，不要啦。我已婚聊会被找事 [大哭][大哭]
豆友246193240,2022-01-09,你好呀
豆友172966207,2022-01-08,还在接单呢你！ 不行吗 还聊吗 涨价 [不高兴] 50
柠檬蜂蜜,2022-01-08,聊啥呀 都可以啊
社交恐怖分子,2022-01-08,你好呀 嗨
我变成了一棵树,2022-01-07,你好呀 👋 需要Python 辅导吗
扁平星球,2022-01-06,你好 代写Python  有意可以加我微信哦 castawayyy-
Clytze.,2022-01-05,姐姐要多高呀 180以上可以吗 [喜极而泣]可惜啦 我只有175
飞天小狗蛋,2022-01-04,代写作业吗老师，hyks363，微信
Clover的Solace,2022-01-03,需要Python 代写？ tf1改成tf2能不能写    用tf2的Keras 不是combat.v1那样
豆友249136652,2022-01-03,哦 那我倒是没想约 也没打算语音 哈哈哈  那你是想文爱咯～ 只能这样啊  别的不方便啊  没关系 我都听你的～ 加个微信吧 我加你 castawayyy-
LUCIA,2022-01-03,上大三吗？ 大四呀 快毕业了 明年上研究生了 考上哪里了 好厉害 还是个学霸弟弟 考去杭州啦 真棒👍 你呢姐姐～ 你是北京人嘛 算是吧
秘密,2022-01-03,你好，是否还缺代写？ 我不缺代写啊 我是做代写的 哈哈哈 好的
COLDPLAY,2022-01-02,[困惑] 要好好休息哦 可以加你微信，吗，有点不好意思呢…… 啊，真是，我是个坏家伙 可以啦 castawayyy- 发了，记得通过哦 没收到呀 嗯，网断了
果果,2022-01-02,[微笑]姐姐可以加微信嘛 我给姐姐看 行 castawayyyy- 最后有一个杠哦不要漏了 搜不着 castawayyy- 多了一个杠嘻嘻嘻 不是 多了一个y 这个是对的
露西娅,2022-01-02,认识一下呀[不说] 好呀 你还在上学吗 大四呀 差不多毕业了 明年读研究生 那你在上海？ 不在呀 … 你在福建？ 嗯嗯 明年去杭州读研
黑鸦骗子,2022-01-02,00后弟弟来啦 成年了嘛 哈哈刚好00年呀 姐姐为啥不理我呜呜 吃饭去了 认识一下嘛～
Niko,2022-01-02,你好呀 [打了个招呼] 有偿要弟弟嘛
あおい,2022-01-02,来吧 陪你连麦吗 嗯 vx还是qq 3486196180 qq 被我抓到啦 qq674971979
派pure,2022-01-01,啊啊啊啊我明天就可以回家了 我们考试都不考了你敢信 这是最后一个实践作业 泰感谢了呜呜 太感谢了呜呜 [大哭][大哭][大哭] 😂😂😂 没事 你是长沙的妹妹呀 yes
M.,2022-01-01,在？还需要代做吗
豆友173366931,2022-01-01,来呀 随便聊吗 嗯？ 你要聊荤的吗 不要
Mark D,2021-12-31,你是女的？
scarlett,2021-12-31,[打了个招呼] 嗯哼 聊天嘛姐姐 聊呀 你是姐妹吗 哈哈 我是弟弟 我又来了 你好啊
momo,2021-12-30,你好呀 Vx语音聊天吗 聊荤的还是素的呀
夏天很短,2021-12-30,来聊天 [喜极而泣] 怎么啦 没 你要聊啥呀
Amber,2021-12-30,你好呀 [嘻嘻][嘻嘻][嘻嘻] [笑死了]聊些啥呀 聊歌？ 你在上学还是上班了呀 还在上学呀 奥奥 真好呀
我心遗忘的节奏,2021-12-30,你好呀
脆脆鲨呀,2021-12-30,考得咋样 感觉现在好卷 还可以吧 对了答案应该能上哈哈 哇 恭喜🎉 考的计算机 也要被数学折磨 厉害呀 计算机好难 好冷，我回个家 晚点回你 去吧
txt凉真圆,2021-12-30,你好呀
京子酱,2021-12-29,我今年去过杭州考试 你在哪个城市读大学呀 我在天津 天津大学 南开大学 南开 哈哈好厉害 什么专业呀 金融的 不过打算以后读经济了
L笑寒,2021-12-29,哈哈哈 你很久没上豆瓣了吗 是滴 好几年了 以前豆瓣人还挺多的 你都玩小组嘛 没有固定的 随便看看 我才玩一年哈哈 [眨眼] 我比你小一些 可以叫你姐姐嘛 别
豆友234788844,2021-12-29,我已经在上班了 毕业很多年啦 你们放假了？ 考完研就放假啦 准备怎么过节 回家和小伙伴玩呀 [男拉手] 幸福  我还等着放元旦  你在哪个城市呀
南瓜好难呀,2021-12-28,我也是年下弟弟～ 此年下非彼年下
恋恋手记,2021-12-28,我很乖的 姐姐说啥我都听话 姐姐你每次就上来回一句就不见呀！ 姐姐！ 啊 我也不是厦门的，你这么积极干嘛 就是想认识一下嘛 那你发下你自己的照片 让我看看你 [笑死了]姐姐你加我微信我给你录小视频嘛 然后你觉得不好看就删了我
momo,2021-12-26,[打了个招呼] 来问网址的么 来聊天的 我也是弟弟 对不起 我还是比较喜欢年上 [大哭]
W,2021-12-26,[打了个招呼]
雨一直下,2021-12-24,[打了个招呼] [笑脸]
nuo,2021-12-23,[打了个招呼]
豆友238215183,2021-12-23,那结婚了吗 你简介写了80后呢哈哈 我结婚了还有空聊呀 那姐姐你约过吗 约什么？ 你多大？ 约p 木有 好叭 [笑死了]
豆友194863767,2021-12-23,[打了个招呼] 好啊 聊天不 要和我语音吗 有偿的？ 是呢 能接受吗 不了
女神老师,2021-12-23,[打了个招呼]
萧艾世分世,2021-12-22,哈哈哈 [尴尬][尴尬]哈哈哈 我们有时差 噗哈哈哈哈哈哈哈哈哈哈哈 漂流瓶式联系 我不喜欢哈哈哈 可以加你微信嘛 可以啊 13057616260 加你啦
抓住养乐多,2021-12-22,[打了个招呼] [没有嘴] [没有嘴]终于回我了 被脑壳疼禁锢了呀 哈哈哈 我来治愈你 恩？～ 听听声音嘛 还是做别的事情都可以呀 就听声音[鬼魂]哦
豆友250795246,2021-12-22,[打了个招呼] 嗨 你好呀姐姐 你好阿 喜欢和弟弟做朋友嘛 嘿嘿，你多大了啊 00年呀
柚子,2021-12-22,[打了个招呼]
白兔子,2021-12-22,想听你说话哈哈 你复习了吗 复习的咋样 肖四肖八背完了吗 哈哈哈哈 灵魂三问 保持好心态 不要每科都失误 就可以上哈哈 嗯嗯！
.com,2021-12-22,[打了个招呼] ？ 抱抱你呀 哈哈 谢了 [微笑][微笑]
Era,2021-12-22,我丑啊 好吧～ 你不是颜控么 哈哈有点 反正是 视觉动物 正常 都喜欢美的东西 或者姐姐身材好嘛 不好 好吧～
豆友251899751,2021-12-22,[打了个招呼]
白白-,2021-12-21,那也没比我大多少呀 小姐姐哈哈哈 是嘛？ 我00年的呀 5年诶 不多啦 姐姐我可以加你微信嘛嘻嘻 M_Giiiiii 可以呀 加你啦
豆友213676903,2021-12-21,[打了个招呼]
灵雅,2021-12-21,你好呀姐姐 哈喽！ 姐姐终于回我啦 要做事嘛，很忙的 好吧～ 姐姐现在忙嘛
豆友219427021,2021-12-21,加拿大 弟弟 我要睡啦今天 马上两点了 明天还可以找你嘛 当然可以啦 姐姐你要加我微信嘛 我怕豆邮我看不到 好啊 castawayyy- 最后有一个杠不要漏啦 我的id是zlj-zlj-zlj
Lee,2021-12-21,先在这聊聊？ 哈哈 等熟悉再加可以不？ 哈哈主要是豆瓣私信都没有提醒 经常看不到 那我加你吧 castawayyy- [笑死了][笑死了] 最后有一个杠不要漏啦姐姐 [喜极而泣][喜极而泣][喜极而泣]
干电池,2021-12-21,[打了个招呼] 嗯 你多高多重 175 130  你可以带个女孩子嘛
老甜甜,2021-12-20,干嘛这么嫌弃弟弟嘛 杭州offer也搞定了？ 考研啦 去杭州 [眨眼] 那恭喜你了again [微笑]那可以恭喜我获得姐姐微信嘛 你还是找个同龄的小姐姐吧 你算算呀 85前的快40了  姐姐是不是嫌弃我 我嫌弃你什么啊 我并不了解00后 不是一个时代的 那就了解一下下呀
华夫华夫,2021-12-20,[打了个招呼]
Momo,2021-12-20,[打了个招呼]
胡老师不想起床,2021-12-20,怎么了 又不是未成年 00年是多大 23 嗯。。。 你多大呀 我困了 [发怒] 微信交出来再睡 She0812 加你咯
鹅要加油鸭,2021-12-20,[打了个招呼]
豆友210219274,2021-12-20,你好呀姐姐 有门槛 多少呀 66 有什么福利 肯定有 不了
珍,2021-12-20,在哪个学校 在厦门的一个普通一本 你在哪个城市呀 江西一个小市 可以加你的微信嘛哈哈 可以 那我加你吧 我加你 castawayyy- 最后有个杠哦不要漏啦
CO9,2021-12-20,[打了个招呼]
优尼,2021-12-20,你好呀
豆友beany,2021-12-20,聊天嘛姐姐 帮姐姐消除孤独呀[眨眼] 谢谢小朋友，我在上班 哪里是小朋友！ 是弟弟 那姐姐啥时候下班 我等姐姐 等我做什么，去玩吧 陪姐姐聊天呀 姐姐你多大了 去玩吧
小红烧肉,2021-12-20,你好呀姐姐
修勾收容中心,2021-12-20,你好呀
天寒欲暮,2021-12-20,你好呀
拉菲,2021-12-20,你好呀
南诗之海,2021-12-20,你好呀
文竹,2021-12-20,你好呀
杭水漓,2021-12-20,你好呀
圈圈不想再纠结,2021-12-20,我还是学生hh 那你课多嘛？ 大四没有课啦 所以来找姐姐说话呀 那你要出去实习嘛？ 没有呀 考研 哇，几月考试呀？ 马上啦 还有五天 啊，这么快 对呀
谁是谁,2021-12-20,你好呀姐姐
Lilimiya,2021-12-20,你好呀
Smurf,2021-12-20,你好呀
蜜豆豆,2021-12-20,嗯哼，你好 认识一下呀姐姐 我看姐姐也在姐弟恋组 是的呀，但我没还发帖 姐姐不常看豆瓣嘛 可以加个微信嘛 姐姐？ lvchuang0320 小号哦，因为这里面基本都是真实的我~ 加你啦姐姐
似迷漾,2021-12-20,你好呀姐姐
豆友171922245,2021-12-19,我就感觉自己想不通，熬不过去 分不开嘛 我们最近总是冷战，两个性格差不多，谁都觉得自己是对的。都觉得自己受了委屈 吵的多了就觉得越没意思，但其实后面想想只是一些鸡毛蒜皮 不知道怎么就变成这样了，我经常怀疑自己的性格有问题。也确实有问题 性格不合就分开吧 和朋友逛街的时候会想他在身边多好 但我就是没办法果断的做决定，因为总是怕自己后悔 先睡啦，考研的人不适合听这些鸡零狗碎的事情。好好学习快乐生活呦 哈哈哈去睡吧 晚安啦
星野,2021-12-19,你好呀
豆友244388007,2021-12-19,所以 你只想聊聊天？ 姐姐不是不想和我谈恋爱嘛… 不是 是不想浪费你时间 怎么能是浪费时间呢 用微信说吧 豆邮好麻烦 可以 多少 我加你 castawayyy- 最后有个杠哦不要漏了 已加
豆友251780623,2021-12-19,撩撩我试试 撩你撩你 哈哈哈你要怎么撩
草莓🍓,2021-12-19,有人呀
慢慢瘦,2021-12-18,在？
海棠,2021-12-18,你好呀 好 哈哈我们有时差嘛 有 姐姐[眨眼]
娜娜芝,2021-12-17,来啦
😊×100,2021-12-17,姐姐聊天嘛 ？？？？？ [做错事] 有点久远哈哈
豆友250514329,2021-12-16,还没睡嘛 你好呀
莫邪,2021-12-16,我应该比你小十六岁 那是个故事阿 [囧] 好吧 我就二十多岁 你是学生吗 对呀 嗯 你呢 比你大
菠萝蜜饯,2021-12-16,你也考研吗 是的
无忧  ～ ～,2021-12-16,你好呀
Zola,2021-12-15,看啥医生 不知
豆友247171249,2021-12-15,哈哈哈这么夸张嘛 姐姐你多大啦 80后 我是00年的哈哈 姐姐[眨眼] 真是你姨。。 哈哈哈不是 是姐姐 [尴尬] 嫌弃弟弟呀！
已注销,2021-12-15,来啦 🚗🚗 👀 [微笑][微笑] 你好呀小姐姐 车呢 加微信呀哈哈 我只是⚽️个网址🥲 那不能白嫖嘛
豆友51481076,2021-12-15,要找附近的小哥哥干嘛呀[微笑] 聊聊天呀 你是哪里的呀 厦门呀 在？ 收m? 是呀 你属性是什么呀 m哇 你入圈多久了呀，
月上,2021-12-15,姐姐你好呀
qf%dvtd,2021-12-15,你是男的还是女的呀 男
XM,2021-12-15,你好呀
奈良美智,2021-12-15,来啦
豆友150685719,2021-12-14,再认识一个弟弟嘛姐姐
南溪,2021-12-14,[囧][囧]这么佛系吗 太累了 姐姐你几几年的呀 中年人 如狼似虎的年纪？ 姐姐我又来啦 啊 没有记录了嘛 怎么了 陪姐姐聊天呀
memo,2021-12-14,你是学什么专业的 商英 坚持学习 让自己变得更自律 培养一些兴趣 参加一些竞赛 提升自己的专业能力 同时保持好心情才是最重要的哦 比那些表面的东西重要多多多了 虽然有些老生常谈了哈哈哈 但是我真的觉得是这样呢 不一定要多努力 多苦多累 但做事一定要坚持哦 不一定要给自己定多大的目标 但定下的一定要做到哦  这样才会变得更自律更优秀 最重要的是不要emo哈哈哈 好的 看到这么大段的文字真的有被安慰到 [心] [眨眼]
澄澈透明的世界,2021-12-14,不怕 加油哈哈 一定能过的 我加油，谢谢！ [眨眼]
天生尤物懒羊羊,2021-12-14,你好呀
MalaYomujer,2021-12-14,[哈哈] 听听声音嘛 你V castawayyy- ok 加了嘛 加了呀 没收到呀哈哈 后面有个-不要漏啦 [尴尬]
豆友180317773,2021-12-14,hhhh 你要吗 我给你 免费吗 嗯 OK 谢谢 我加你微信 我加你吧 castawayyy- 加了
生火专用小废柴,2021-12-14,结果发现自己被删 哈哈哈 直接问啊 我没问，当时感觉自己受到了打击 后面觉得再去问，更尴尬 哈哈哈哈哈 确实 一瞬间会感觉受打击 但其实仔细想想就知道根本不是自己想的那样啦 不合情理 是啊 [不说]怎么又不爽啦
豆友212292320,2021-12-14,天呐姐姐你好好看呀！ (不是约炮聊骚的)
乌无,2021-12-14,中老年吗[不看] 难道 不是哈哈哈 是学生 [喜极而泣][喜极而泣][喜极而泣] 不是00后吧 00年的 大四 好难下手 和我弟一样大 你多大呀姐姐
豆友100988254,2021-12-14,你好呀
阿蛮,2021-12-13,有多可爱呀 姐姐要看嘛 弟弟要给姐姐看嘛 想在微信给姐姐看 小弟弟挺聪明的呀 [嘻嘻] Mia-105 Mia_105 加你啦 嗯嗯，看到了
豆友188173245,2021-12-13,听听声音？
豆友232222946,2021-12-13,啥意思呀 啥啥意思 指什么 正向无设定 聊天内容正向 没有具体要聊天的内容
豆友218050956,2021-12-13,姐姐 怎么没回我呀 30 因为豆瓣回太多私信被封了 那可以加姐姐的微信嘛哈哈 那你不能乱说话 不然我会删的哈 先说清楚 felineClara 加你啦
笑笑有被谢到,2021-12-13,不愿意加也没关系啦 豆瓣聊也挺好的 因为你之前说不怎么看豆瓣呀！ 女人心海底针呜呜呜 对啊 随机回复 [大哭] 好吧 喝了多少呀哈哈 一两瓶
牙牙,2021-12-13,你好呀姐姐
one page,2021-12-13,[汗] [大哭] 想哭 姐姐人呢 在 我真的不胖啦 嗯 那姐姐加我微信嘛 加吧加吧 xcya1018
妮可,2021-12-13,今天不用上班嘛 不用，哈哈 你一直在豆瓣上呀哈哈 是不是超多弟弟私信 有一些 可以加姐姐的微信嘛 好吧 [嘻嘻] Leva_1204 加你咯姐姐
豆友248235972,2021-12-13,怎么没理我呀 27 [眨眼] 我23 弟弟好 姐姐你好呀 好啊 在上班嘛 对啊 姐姐你在武汉呀
Haoea,2021-12-13,生日快乐呀 谢谢呀
豆友211801236,2021-12-13,哈哈哈是的 和绘图 你也是南方人呀 嗯 哪个城市呀 南宁 哇 你考的太远了吧 我是福州的考厦门都嫌远哈哈 哈哈确实很远
💫,2021-12-13,你是真的快 嗯 哈哈 怕跑掉了你 你还是待这吧 哭了 加了几分钟 问的什么g8 哈哈哈开玩笑的 我又来啦 ！
.,2021-12-13,我还没睡呀
oookkkko.,2021-12-13,睡不着嘛
水上游乐园,2021-12-13,不是应该成熟了吗 也是如此 他们都有弟弟 父母职业也差不多 这些很重要嘛 都是快意恩仇的人 很重要啊 我好像没办法跟你说清楚了 嗯 谢谢
豆友163979572,2021-12-12,你好呀
行了行了不想了,2021-12-12,你好呀 你好
洞庭湖修点工,2021-12-12,没意思 你多大了呀 25 研究生？ 嗯 我大四 那你太小了 我之前谈恋爱每个月也花好多钱 后来也觉得没意思 然后yp 约姐姐 还比谈恋爱有点意思
吃荔枝也会醉,2021-12-12,哈哈哈 你是男生呀？ 嗯呀 你呢 哦哦 我女生呀 很明显吧哈哈 哪里明显哈哈 你的性别写的男孩子 瞎写的哈哈 总之谢谢你 没关系
琉璃🌞,2021-12-12,你好呀
豆友248887460,2021-12-12,哈哈 你是几几 00 哎呀吗 你这太小年纪了 我都要受惊吓了 [眨眼] 抱歉啊 可以理解 没事
Y,2021-12-12,你也考研？
Happynice Day,2021-12-12,聊天嘛 你好呀
momo,2021-12-12,你好呀 你怀孕了吗 哈哈哈哈 吃太饱了 哈哈哈哈 看起来像是怀孕了 男孩子不会怀孕 哈哈哈哈哈 你想聊啥呀 来啦
薛小鑫,2021-12-12,在呀姐姐
豆友245246570,2021-12-12,可能比你辅导员还大 没关系 如果是90后 就是小姐姐 阿姨 80后 就是姐姐 阿姨 姐姐 还是阿姨 那你多大 不管多大，就是阿姨
慕雪,2021-12-12,聊聊天再睡吧
momo,2021-12-12,还没睡 睡不着 现在有啦
Jane,2021-12-12,聊天嘛
豆友229587112,2021-12-12,莫名其妙对我很冷漠 也有很多天不联系了 之前每天都联系吗 是的 哈哈真的只是朋友嘛 真的，认识很多年了 说不定他有心上了 或许吧 我困了，先睡啦 谢谢你，晚安
momo,2021-12-12,你好呀 Hi 哈哈我可以先替你未来的男朋友分享嘛 分享什么呢 快乐安慰和悲伤蛙 [喜极而泣] 或者聊聊天
友什么友,2021-12-11,姐姐你呢 姐姐30 姐姐也不大呀 90后 还好 如狼似虎的年纪 弟弟现在也是啊 每天都想要 天天硬 姐姐跑啦
一切顺遂,2021-12-11,聊天嘛 嗯嗯 你在干嘛呢哈哈 没干嘛
静静的-糖,2021-12-11,你好呀 你好 聊聊天嘛 恩 你上次还没告诉我为啥讨厌自己的性格呢 矛盾 什么矛盾呀 性格 [尴尬] 你还在上学吗
豆友251420863,2021-12-11,怕聊着聊着睡着了 睡着就睡着 怕我听到你打呼噜吗 哈哈哈有可能 那就打字吧 不语音了 都可以 如果没回就是睡着了 那打字也想去微信打哈哈 不想用豆油
已zhuxiao,2021-12-11,你好呀 不太好呢 怎么啦 [眨眼] 不会是想要了吧哈哈
豆友251517211,2021-12-11,你好呀
不做仙女很多年,2021-12-11,那你先介绍下自己呗 就是00年的小奶狗弟弟呀 其他呢？ 你问我答 身高 175 别了 套娃 我能把你装下 姐姐你这么高呀
豆友251531619,2021-12-11,同类是也是大龄女青年的意思吗哈哈哈 [尴尬] 不分男女吧…
豆友237536952,2021-12-11,你是声控嘛 声控 那姐姐要听听我的声音嘛 晚点吧 好呢 姐姐不在家嘛现在 语音我就聊绿色的，你想清楚哦 不是语音啦 就是 语音条哈哈
InSAne,2021-12-11,去玩当然喜欢了哈哈 当时和女朋友一起去的 当时的女朋头也是姐姐吗 没有啦 我没有跟姐姐谈恋爱过 当时是同学 更厉害了 你只跟姐姐约 [尴尬] 额 听起来很奇怪 应该说只和姐姐做好朋友
麦兜响当当,2021-12-11,你好呀 你好 哈哈哈你的网名好有意思呀 哈哈，是吗 你能看懂吗 看不懂 啥意思呀 没事，是一句外文的发音
奈良与鹿,2021-12-11,你好呀 啊 已经睡着了嘛哈哈 是的呀昨天睡着了   今天来啦就好啦 你平常不怎么看豆瓣嘛 逗班没提醒窝点进来才看得到 那我可以加你有提醒的社交平台嘛哈哈 我觉得没必要了吧  就这上面聊好了 你在戒色嘛姐姐
一米半的忧伤,2021-12-11,你好呀
舊時光的街,2021-12-11,因为豆瓣没有消息提醒，可能没有不能及时回复 哈哈哈 那可以加姐姐的vx聊天嘛 哈哈哈哈哈，不用了吧 之前加个一两个也不说话 免得占内存[喜极而泣] 不聊就删哈哈 而且微信好友怎么会占内存呢！ 我是学计算机的 不会的啦 哈哈但是我也是蛮说啦 没关系不加就不加 我倒是无所谓 你多大啦姐姐 90后
幸福平安hyk,2021-12-11,不应该呀 最后十几天了 感觉还好呀 不是特别严重的事情 不应该被影响哦 考完不是还有的是时间嘛 可能就是最近背书挨一起 反正就不知不觉 日久生情吧可能 女孩子喜欢女孩子是一种什么感觉 跟喜欢男生一样 [喜极而泣] 就是喜欢的感觉
葡萄的亚子,2021-12-11,你好呀
豆友97142813,2021-12-11,在干嘛呢 刚吃完饭呀 姐姐你很少看豆瓣嘛 嗯  是的 那可以加姐姐的vx聊天嘛 你经常在这里？ 刚认识还是加抠吧 可以呀 那就qq吧 我也不经常看豆瓣 424134966
流心奶黄包,2021-12-11,[嘻嘻][嘻嘻] 又是你耶 诶哟好巧哈哈哈哈哈哈 你和男朋友还好吗 就那样啦，他干什么我也不管他了，他爱找我就找，不找我我也不找他 好 再找个新的 哈哈哈哈哈 [肌肉] 我发现你的电影都是恐怖片 嗯哼
牛栏山糖水,2021-12-11,只要北方人嘛
兜兜手里的🐱猫,2021-12-11,你好呀 你好呀 聊天嘛姐姐 来来来 哈哈哈你回的好久呀 不怎么看豆瓣嘛 偶尔 早早早 哈哈 那可以加你的vx嘛 豆瓣有点难聊天呀好像
等等豆包,2021-12-11,在嘛 谢谢你关心我 你长得那么好看 为啥说自己丑 凡尔赛呜呜呜
碱性舞女桃子🍑,2021-12-11,乌鲁木齐 隔得好远哈哈 你是几几年的 高二 那我想每天夸你哈哈哈 哈哈谢谢 可以去你的微信夸你嘛 行 你给我吧～ MetalSarah007
豆友172309207,2021-12-11,你好呀
你的心不许凉凉,2021-12-11,97 那还叫啥姐姐呀 没差多少  老了 还年轻啦 有男朋友嘛 没有 姐弟恋怎么样！ …… 小屁孩 你才是小屁孩！
茶汤里的痴人,2021-12-11,明年去杭州了 [尴尬]你回福州 杭州那挺好的 你是去读书，还是工作 考研 福州也不想回 噢，挺好的 [晕眩]加油哦 恰同学少年 睡觉吧 早点休息
等火锅料的人,2021-12-11,你好呀
喵嗚嗚嗚,2021-12-11,随便 荤的还是素的 素 好 你还在上学嘛 在呢 研究生？ 是啊 你在澳门呀 对
豆友180007586,2021-12-10,你好呀 你好 聊天嘛 不聊天谢谢
🍀一条小🐠,2021-12-10,姐姐聊天嘛
