id,bid,user_id,用户昵称,微博正文,头条文章url,发布位置,艾特用户,话题,转发数,评论数,点赞数,发布时间,发布工具,微博图片url,微博视频url,retweet_id
4843029083725018,Mi3nKfD2W,5493162189,粉色卡通贴纸的狗皮膏药,📝疫情爆发以来唯二休班,,,,,0,0,2,2022-12-04 18:59,iPhone客户端,"['https://wx1.sinaimg.cn/large/005ZKKq9ly1h8rz9d5ur8j32c03401kz.jpg', 'https://wx2.sinaimg.cn/large/005ZKKq9ly1h8rzazzdcsj32c0340npd.jpg']",,
4843029079535870,Mi3nJE0Im,6427545127,小狗叹气_,如果有一天我异域了百分之一万因为疫情,,,,,0,4,8,2022-12-04 18:59,iPhone客户端,['https://wx1.sinaimg.cn/large/0070Zk6Hly1h8rzb45zcpj30l30kowg8.jpg'],,
4842998917235426,Mi2B5umgq,7040299894,buuqii,墨家零售商出一套yg特典300包国际四张自拍一定凑套官拍不一定a姐发货很快我这没疫情不耽误发货@MINO_MINO_大号是这个发不进去帖子,,,MINO_MINO_,,0,0,0,2022-12-04 16:59,墨家零售商超话,['https://wx1.sinaimg.cn/large/007GsnC6ly1h8rvtapf9jj30u0140n7e.jpg'],,
4842998918027495,Mi2B5xGjJ,1258802834,耘田绩麻,连做四天核酸，昨天空了一天，明天开始又一个连做三天。小城人没大地方人矫情，上有老下有小，全家人能齐齐整整平平安安的就好。我们没有大地方人的各种欲望，吃饱穿暖有小钱花就知足了。政府令下，全城一心，不等不靠，利用自家有限的资源，共同防御着断断续续袭来的疫情。,,,,,0,0,0,2022-12-04 16:59,HarmonyOS设备,,,
4842998909637470,Mi2B4Er94,7158777329,巜欧可噢,韩娱跳蚤市场出图一小卡，一起出因为疫情要等一段时间才能寄出走转转。,,,,,0,3,0,2022-12-04 16:59,韩娱跳蚤市场超话,"['https://wx3.sinaimg.cn/large/007Otv0tgy1h8rvtgqp5cj334k1l2npe.jpg', 'https://wx1.sinaimg.cn/large/007Otv0tgy1h8rvtkzag4j32dc35sb2b.jpg', 'https://wx1.sinaimg.cn/large/007Otv0tgy1h8rvtow7axj32dc35sx6q.jpg', 'https://wx3.sinaimg.cn/large/007Otv0tgy1h8rvttke8nj32dc35su0y.jpg', 'https://wx3.sinaimg.cn/large/007Otv0tgy1h8rvtxu478j32dc35su0y.jpg']",,
4842998905445493,Mi2B4mQCx,1284881904,青蔓-Liana,周末，总算是来了趟微旅行；这两年能出门旅行不容易，除了三天三检之外不出省也得查行程卡报哪个区方可通行；这周末冷雨天气，亲戚家里乔迁之喜于是乎来到太湖古镇游玩；后疫情时代对旅游业的打击那是狠狠的一脚，这么大的古镇也就我们四游客，这些年投资旅游建设日子难过，希望能有好的政策下来；雨大手冷，行摄匆匆…👭📷🌧️#旅行##摄影##太湖古镇##建筑##景观#,,湖州·太湖古镇,,"旅行,摄影,太湖古镇,建筑,景观",0,7,4,2022-12-04 16:59,旅行摄影超话,"['https://wx4.sinaimg.cn/large/4c95bdf0gy1h8rvfehmd9j218v0p8ah1.jpg', 'https://wx1.sinaimg.cn/large/4c95bdf0gy1h8rvfesi1hj211d0l2aei.jpg', 'https://wx1.sinaimg.cn/large/4c95bdf0gy1h8rvf9wmduj212p0ltdjn.jpg', 'https://wx2.sinaimg.cn/large/4c95bdf0gy1h8rvfvs6t7j218w0p94c9.jpg', 'https://wx3.sinaimg.cn/large/4c95bdf0gy1h8rvfaijj4j20we0i8jvq.jpg', 'https://wx2.sinaimg.cn/large/4c95bdf0gy1h8rvfd0fzbj217a0oc0zt.jpg', 'https://wx3.sinaimg.cn/large/4c95bdf0gy1h8rvlvieaqj218a0owjx4.jpg', 'https://wx2.sinaimg.cn/large/4c95bdf0gy1h8rvfbukusj218v0p8aig.jpg', 'https://wx2.sinaimg.cn/large/4c95bdf0gy1h8rvfds894j218v0p8qb7.jpg']",,
4842998904916928,Mi2B4kD7i,7687581940,REX小文服饰,疫情很多人在讨论，疫情是放开还是严控，层层加码的情况，资本核检吸血的情况，全国经济萧条，老百姓不堪重负，打工人贷款无法偿还，资本家雇佣水军到处造谣的后面是不断吸国家吸人名的血，有钱的要求风控不管小老百姓，打工人死活，得不到任何解救，中国不能只看眼前的少部分有钱人群的中国，该与世界接轨，全球都在放开，中国也不能避免，感冒都得十天半个月才好，新冠7-10就自动转阴，是什么人的布局，导致核酸短短三年卷走5000亿，超过百分之三百的利益资本就挺而走险，世界只要一种病毒无解，那就是穷病。解开风控有利于人名，不做资本主义的走狗#全国新冠病毒疫苗接种情况#哪里有压迫哪里就有反抗，苛政猛于虎，房贷车贷，现在是管控猛于虎，个人见解新冠现在只是一种常见流传行感冒,,,,全国新冠病毒疫苗接种情况,0,1,1,2022-12-04 16:59,荣耀50 5G,['https://wx4.sinaimg.cn/large/008ogjf6gy1h8rvrx5h6cj30on1hcqav.jpg'],,
4842998900458798,Mi2B41VlY,1914390204,湖南高速公路,路况综述（12月4日17时）：一、因事故永州境内G55二广高速永蓝段阳明山隧道内K2315北往南和阳明山入口往南管制。二、因疫情防控（一）全省3对服务区临时管制：1、郴州境内G4京港澳高速耒宜段小塘服务区双向出入口；2、常德境内G55二广高速东常段常德服务区双向出入口；3、娄底境内G55二广高速安邵段白马服务区双向出入口；（二）全省所有收费站出口外由地方防疫部门采取管控措施。三、其它通行正常。,,,,,0,0,1,2022-12-04 16:59,新版微博 weibo.com,['https://wx2.sinaimg.cn/large/721b46bcgy1h8rvuoyymvj21jk1wwk3z.jpg'],,
4842998871890745,Mi2B17VRT,5805365715,-稻香园-,今年因为疫情没有机会和邈哥过周年了提前回家了,,,,,0,1,2,2022-12-04 16:59,iPhone客户端,"['https://wx4.sinaimg.cn/large/006kSIOTly1h8rvueah3aj33402c0hdu.jpg', 'https://wx2.sinaimg.cn/large/006kSIOTly1h8rvugb595j32c0340kjm.jpg', 'https://wx3.sinaimg.cn/large/006kSIOTly1h8rvuhrveyj32c0340hdt.jpg']",,
4842998870836211,Mi2B13vxh,5228380758,Butter小强,因为疫情，两天换了三个酒店，去年酒店住了3个月，今年住酒店连住8个月。#疫情#早日退散吧。,,,,疫情,0,0,0,2022-12-04 16:59,iPhone客户端,,,
4842998867430612,Mi2B0vb2A,3456535614,今天的西西超可爱,能感觉到防疫逐渐放开了小区昨天又羊了一个这两天也只是那一栋做了核酸既然不要求全员核酸了那能不能不要查核酸了我真的不想给没良心的资本家贡献一毛钱#全员核酸检测##西安疫情#,,西安·王府井百货南门店,,"全员核酸检测,西安疫情",0,7,17,2022-12-04 16:59,iPhone客户端,,,
4842983885903121,Mi2cQoLFD,7609401907,一个铁先森,#北京疫情#丰台做核酸的队伍，得一个半小时才能做到。一个社区开了三个点，还是很多人。L一个铁先森的微博视频,,,,北京疫情,0,0,0,2022-12-04 15:59,微博视频号,,"http://f.video.weibocdn.com/o0/WvdtokWGlx081i59YqSA010412007re30E010.mp4?label=mp4_720p&template=576x1296.24.0&ori=0&ps=1BVp4ysnknHVZu&Expires=1670231639&ssig=stRHfKwIpE&KID=unistore,video",
4842983864669241,Mi2cOjAGl,2905481107,人类不能没有甜食,玛德这b疫情真是烦了,,,,,0,1,0,2022-12-04 15:59,,,,
4842983859424139,Mi2cNDxEf,5091467618,peaceminusone-99,iPhone14Pro顺丰怎么回事啊！！以为发货了就安心，结果tm给我说因为网点疫情给我搁置是个什么鬼，要多久恢复！！！,,,,,0,2,1,2022-12-04 15:59,iPhone14Pro超话,,,
4842983859950122,Mi2cNFKtQ,7606730535,等月亮来了,辽宁省教育厅现在是不是就剩锦州的铁三角再冲了锦州两耳不闻窗外事，一心只干自己的，现在对我的每一天都是折磨#辽宁高校放假##锦州疫情防控措施14小时内大转弯##辽宁中高风险区高校暂不放假#,,,,"辽宁高校放假,锦州疫情防控措施14小时内大转弯,辽宁中高风险区高校暂不放假",1,18,139,2022-12-04 15:59,辽宁省教育厅超话,,,
4842983856543200,Mi2cNrsbu,7071497968,makeitttttsl-lo,想去世疫情能不能去死啊,,,,,0,0,0,2022-12-04 15:59,iPhone,,,
4842983842909691,Mi2cMccWv,2626697930,三色定远,【#考研倒计时20天#，愿你所愿如愿】疫情之下，考研备战之路，实属不易。如今的你，已经越过了无数个孤独奋战的黑夜。请继续相信，时光会看见每一份努力。你需要证明的，从来不是成绩本身，而是全力以赴的勇气。网友写#给考研生的真诚祝福#↓↓送给所有为梦想而战的人。（人民日报）#你希望今年的考研延期吗#,,,,"考研倒计时20天,给考研生的真诚祝福,你希望今年的考研延期吗",0,0,1,2022-12-04 15:59,HUAWEI Mate 40 Pro,"['https://wx2.sinaimg.cn/large/9c903acaly1h8ru4enha9j20j60j675y.jpg', 'https://wx1.sinaimg.cn/large/9c903acaly1h8ru4ex6puj20j60j6gnb.jpg', 'https://wx4.sinaimg.cn/large/9c903acaly1h8ru4f7elbj20j60j6myv.jpg', 'https://wx4.sinaimg.cn/large/9c903acaly1h8ru4feu0tj20j60j60ug.jpg', 'https://wx1.sinaimg.cn/large/9c903acaly1h8ru4fn6uvj20j60j6gn9.jpg', 'https://wx3.sinaimg.cn/large/9c903acaly1h8ru4fw3bij20j60j6abq.jpg', 'https://wx2.sinaimg.cn/large/9c903acaly1h8ru4g3kacj20j60j6q4i.jpg', 'https://wx4.sinaimg.cn/large/9c903acaly1h8ru4gb53lj20j60j6404.jpg', 'https://wx1.sinaimg.cn/large/9c903acaly1h8ru4gj84yj20j60j63zy.jpg']",,
4842983835567383,Mi2cLnmkv,2590506210,山水怀柔,#常态化防控#【厢式电梯风险高，安全乘梯很重要】#小柔提醒#厢式电梯空间狭小，空气流通不畅，日常使用频繁，人员容易密切接触，是病毒交叉感染的高风险场所，需做好以下防护。（via.@北京健康教育）#北京疫情防控#,,,北京健康教育,"常态化防控,小柔提醒,北京疫情防控",1,0,2,2022-12-04 15:59,Android,['https://wx3.sinaimg.cn/large/9a67fce2ly1h8ru42ewuxj20yc6ol1kx.jpg'],,
4842983834783258,Mi2cLk4lk,5273364003,试图早睡早起,学校撵人走家里有疫情，还没有车票哈哈,,,,,0,3,0,2022-12-04 15:59,荣耀20青春版,,,
4842983826916952,Mi2cKt1pK,7591255645,赞多多_opd27242,#保定疫情防控#可以预见我们放开后第一波有多难熬，这不仅是医疗资源挤兑的问题，也不只是死亡人数的问题。从现在开始我们将面临超长期的第一波，各个地区此起彼伏的第一波，手牵手一起进入新阶段。热力厂工人🐑了，运煤工人🐑了，采煤工人也🐑了……且不论致死率，产业链上每个环节的工人，人家🐑了起码要休息1-2周吧，放开以后经济会变好吗？做梦吧，至少2023年不会。囤药？真诚建议但凡生活必需品能囤尽囤,,,,保定疫情防控,0,0,0,2022-12-04 15:59,iPhone客户端,,,
4842953639469705,Mi1q3DJvb,5273253477,Hhh庞伶俐,有时候在思考我是否精神状态良好#疫情##支援生活#LHhh庞伶俐的微博视频,,,,"疫情,支援生活",0,0,0,2022-12-04 13:59,iPhone客户端,,"http://f.video.weibocdn.com/o0/P8uqkQ0Qlx081hWSrXcI01041200ozBM0E010.mp4?label=mp4_720p&template=1280x720.25.0&ori=0&ps=1BVp4ysnknHVZu&Expires=1670231663&ssig=nvJI3mPxSo&KID=unistore,video",
4842953635798572,Mi1q3oktm,7198490459,老娘高贵你不配,#考研延期#真的想延期，所在学校校外有疫情，真的怕考研直接🐏了，大过年的，家也回不去，还得后遗症啥的,,,,,0,0,0,2022-12-04 13:59,vivo S7e 5G,,,
4842953631862826,Mi1q37OBA,7730560729,o说句晚安吧,时代少年团周边中转站收14朱雀卡34三周年全套不着急收能预留的最好我这里有疫情h价别来骗子别来,,,,,0,0,1,2022-12-04 13:59,时代少年团周边中转站超话,,,
4842953627142640,Mi1q2tY7S,6396956769,柚屿886,#中南林业科技大学重视学生诉求#【通知】在全省五个市决定因为疫情遣返学生的大趋势下，湖南多所高校积极响应省教育厅的号召，采取提前放假以免疫情漫延的措施。但我校，中南林业科技大学以为自身优异的疫情防控机制，坚决不会放弃学生的教育教研计划，励志做到达标超标完成教学计划。非必要不放假，坚决保障学校学习进度正常进行，做最美逆行者。@全体成员,,,全体成员,,0,4,20,2022-12-04 13:59,OPPO Find X5,,,
4842953627140437,Mi1q2tXyl,6450273840,abron啊,#西安疫情#害怕,,,,西安疫情,0,2,1,2022-12-04 13:59,iPhone客户端,['https://wx1.sinaimg.cn/large/0072wGSQly1h8rqngryatj30g404kjro.jpg'],,
4842953623734132,Mi1q2fFpW,5608256048,好想吃提子麻薯,看着四个tag被炸然后这个在学校打压下还从个位数冲到六千万，说真的这种感觉也太奇妙了吧，从来没有现在这样emm热血沸腾的感觉，CUG你下午开会建议你好好想想方案，我是指疫情和回家和放假的方案，而不是堵学生嘴的方案,,,,,0,0,1,2022-12-04 13:59,iPhone客户端,['https://wx4.sinaimg.cn/large/0067xFAIly1h8rqlszeqpj30u008zdho.jpg'],,
4842953623212892,Mi1q2dtOQ,6087648379,太爱嗑糖了,四川音乐学院@四川音乐学院各位领导，现在新都区疫情也是比较严重的，校内也出现了小阳人，在985有川大允许学生回家，艺术学校有川影允许学生回家的情况下，为什么川音还在苦苦坚持呢？每天做核酸要排很长很长的队，少则半小时，多则两个小时，学生的时间都浪费在了毫无意义的排队上。这学期一直都是网课与线下课交替，学生一直处于混乱当中，对于此情况，清华北大选择将期末考挪至下学期开学，既给了学生缓冲的时间，也考验了学生的自律能力，如此好的例子摆在眼前，川音何乐而不为呢？麻烦校领导看看学生诉求，本地学生还好，外地学生真的很担心自己能不能回家的问题🙏🙏🙏望各位老师理解，并好好考虑一下这个问题，谢谢,,,四川音乐学院,,5,4,20,2022-12-04 13:59,四川音乐学院超话,,,
4842953622691149,Mi1q2bi5D,6282279754,多少有点帅气,疫情三年第一次居家，为什么来个羊，飙完脏话只能无奈的干活，,,,,,0,0,0,2022-12-04 13:59,荣耀30S 5G 美由芯生,,,
4842953619540091,Mi1q1E1Or,6606463256,CR780432,广东理工学院#广东理工学院#关于学生咨询四六级考试问题。在此说明下：10日的英语四六级考试我校正常组织考试，除开因疫情原因无法参加考试，经申请，学校审核通过的外，目前没有教育部教育考试院或广东省教育考试院的文件说可以申请延考和退费。666666666别的学校都行，就我们不行是吧,,,,广东理工学院,0,1,3,2022-12-04 13:59,广东理工学院超话,,,
4842953610625363,Mi1q12CGv,3122064391,重庆市场监管,【#人民日报仲音#：#切实满足疫情处置期间群众基本生活需求#】当前，涉疫地区采取一系列务实举措，满足群众基本生活需求，以实实在在的工作成效温暖人心、增强信心。保持战略定力、坚定必胜信心，以“时时放心不下”的责任感，以“越是艰险越向前”的意志力，坚持人民至上，践行初心使命，抓实抓细疫情防控各项工作，我们一定能够在大战大考中交出合格答卷，打赢这场常态化疫情防控攻坚战。O切实满足疫情处置期间群众基本生活需求,,,,"人民日报仲音,切实满足疫情处置期间群众基本生活需求",0,0,1,2022-12-04 13:59,iPhone客户端,,,
4842938535781091,Mi11HofVp,1489482040,UFO启示,日媒：日本第七波疫情死亡率为第六波一半以下,,,,,0,0,1,2022-12-04 12:59,新版微博 weibo.com,['https://wx4.sinaimg.cn/large/58c7b138ly1h8rox3dj3vj20yi334e81.jpg'],,
4842938531842383,Mi11H7JhR,1596304170,一笛长风NO1,因为疫情的原因继续在家待着，今天上午在央视六台电影频道断断续续的看了瑞士的《钢琴小王子》，我上网怎么也找不到有关，有甚至可笑的弹出《小王子》。最后我再抖音里找《想飞的钢琴少年》，我明显的感觉到这个题目比原来那个题目好多了。讲了一位天才少年，由于自己天赋异禀走的太快，灵魂跟不上来的这个故事，他想成为一个平凡的人。最后他的爷爷成为他的最后的支点，这个孩子们成长的过程中遇到的这个困难，是一部不错的有关教育的电影。,,,,,0,0,0,2022-12-04 12:59,Hi nova 9 Pro,,,
4842938527650804,Mi11Gw6k4,6872486736,啥网名都不重要,哈尔滨疫情，一句话相信统计学。,,,,,0,0,0,2022-12-04 12:59,Android,,,
4842938519786565,Mi11FF3VP,5996925967,山西视讯,山西视讯#太原身边事#温馨提示：太原市所有卡口解除交通管制！交通正在有序恢复。#太原疫情#明天上班吧！,,,,"太原身边事,太原疫情",7,47,92,2022-12-04 12:59,山西视讯超话,"['https://wx4.sinaimg.cn/large/006xQuonly1h8rpe7wwskj30so1e847q.jpg', 'https://wx2.sinaimg.cn/large/006xQuonly1h8rpe877l1j30k90u0aej.jpg']",,
4842938516115000,Mi11FpEN2,2384435513,Nancy-雪儿,疫情疫情快走开😷,,,,,0,0,1,2022-12-04 12:59,iPhone客户端,"['https://wx4.sinaimg.cn/large/8e1f9939ly1h8roweyb0xj20zk2517wh.jpg', 'https://wx2.sinaimg.cn/large/8e1f9939ly1h8rowgb598j20zk2514qp.jpg']",,
4842938507461160,Mi11EviZi,2457022514,价值短线寻牛,制约中概股的几大因素近期都有显著变化：1、疫情管理：原来预计要到3月份甚至二季度放开，现在看12月就差不多放开了。2023年经济增长还是主题！2、美元加息：逼近5%快加不动了。3、中美摩擦：有所缓和，对于中概股双方打压的意愿都减弱。4、平台监管：接近尾声，蚂蚁、京东数科已经放风，相信滴滴也在路上。5、平台竞争：烈度有所下降。6、降本增效：大家从财报中也都看到了，预计还会持续下去。因此从定性的角度中概股的宏观环境显著改善，而互联网平台企业在经济上行期（至少短期是）的弹性相比于线下行业是更高的，所以如果当前手上有中概股筹码不要轻易放出去。当然，中概股整体应该难以回到之前的估值巅峰了：1、首先是增长瓶颈，手机和联网用户的渗透率瓶颈，整体经济的瓶颈，居民收入预期的下调。2、其次是中美对抗的大前提还在。3、美元是加不动了，但是相比于之前零利率那也是天壤之别。4、还有个抖音的冲击。对一些个股的的划分A、经营和增长都很优秀：拼多多PDDB、经营不错，增长优秀：Bo­ss直聘京东物流C、经营不错，增长一般：京东阿里美团腾讯D、有显著反转：有赞滴滴E、还看不到显著反转：小米集团-W，微盟,,,,,1,0,117,2022-12-04 12:59,热门财经iPhone客户端,,,
4842938489652900,Mi11CEv9W,5972710716,程小赖-cute,#切实满足疫情处置期间群众基本生活需求#想早点恢复正常生活,,,,切实满足疫情处置期间群众基本生活需求,0,8,35,2022-12-04 12:59,,['https://wx3.sinaimg.cn/large/b10c1bc2ly1h8plhokqgnj208c08cwej.jpg'],,
4842938486494882,Mi11CrfCa,5327957711,免费赠送设备生产洗衣液,#保定疫情防控#听说保定放开了经济复苏了设备一分钱不需要生产洗衣液，月入10万元保定地区有人考虑么,,邯郸·保定人家(新兴大街店),,保定疫情防控,0,0,7,2022-12-04 12:59,小米9 透明尊享版,,,
4842938485711798,Mi11CnXTM,2710518317,冰冰枷,疫情必须放开的几个观点1放开是全球的必然趋势，现在多数国家都放开躺平了，只有少数国家在严防。2“动态清零，严防死守”的代价就是经济的严重衰退，人民生活的不正常，代价太大了。3病毒威力降下来了，没有开始时那么严重和可怕。我们都是打了三针疫苗和加强针，现在重症和致死率都很低。4奥密克戎的毒性不强了，现在基本定性为和流行性感冒差不多。5严防也是防不住的，病毒传染性太强了。未来就是人类和病毒共同生存的模式。6现在广州，重庆等一些地区开始逐步放开，非必要不做核酸。希望这些吃螃蟹的地区，能给全国开一个好头。7我相信疫情快要过去，复工复产，大力发展经济的新时代就要来临。人们需要一个崭新的生活，国家需要一个崭新的时代！正确认识，科学对待，逐步放开，全新生活！,,,,,0,0,1,2022-12-04 12:59,微博 weibo.com,['https://wx1.sinaimg.cn/large/005TCqMigy1h8rjqo5njbj30zk0ouk8o.jpg'],,
4842923424481616,Mi0DkiNS8,7530327491,youcantfindan,#常州高校请重视学生诉求##南京高校请重视学生诉求##南京高校请重视学生诉求##常州高校请重视学生诉求#拒绝春运大人流量返乡👊拒绝江苏搞特殊👊请校方重视学生诉求👊考虑全国各地疫情状况👊提前返乡以免造成困难👊支持统一江苏高校👊支持提前返乡👊,,,,,1,0,61,2022-12-04 11:59,HUAWEI P40 5G,,,
4842923420292152,Mi0Dk1e08,5997057435,没有什么比躺着舒服,#武汉核酸#该不会是为了推这个国家健康码吧！所以疫情都没了健康码要保留是吧！好用是吧？,,,,,0,0,0,2022-12-04 11:59,iPhone客户端,,,
4842923419764846,Mi0DjEYhw,2591861224,上海虹口消防,【打工人防护手册】上海疫情已得到阶段性控制，不少小伙伴将重回工作岗位，这里有一份打工人防护手册，给你复工的贴心守护~#全民素养提升V计划#,,,,全民素养提升V计划,0,0,0,2022-12-04 11:59,消防新媒体融合平台,['https://wx1.sinaimg.cn/large/9a7ca9e8ly8h8rn6mw6e5j20ku2qptid.jpg'],,
4842923411374710,Mi0Dj5LCK,3164318137,云南发生,#昆明疫情#昆明凌晨宣布公共交通工具不得拒载无核酸阴性证明的乘客，这是大家期盼已久的好消息。以现在的大数据和力度，让红码黄码到处跑的可能性微乎其微。下一步，如果大量核酸点撤除，那匹配的应该是部分公共场所不再查核酸。做核酸的必要性降低，但人多的地方还是尽量少去，对自己而言多一事不如少一事。,,,,昆明疫情,1,5,4,2022-12-04 11:59,Note 9 Pro 一亿像素,,,
4842923406925893,Mi0Dit3JX,6410039991,荷包蛋泡面头,愿疫情早⽇结束，愿⼭河⽆恙、⼈间皆安，愿美好如约⽽⾄，愿我们都能奔跑在阳光下，沐浴在秋风中。愿从今往后的每⼀天，听到的都是好消息；愿疫情早⽇结束，你我皆可健康平安地相见；愿⼭河⽆恙，⼈间皆安，岁⽉静好。,,,,,0,0,0,2022-12-04 11:59,iPhone客户端,,,
4842923403783818,Mi0DifSlk,3657143550,海口身边事,【省外来（返）海口人员疫情防控最新政策（12月3日22时更新）】根据省指挥部《关于进一步优化新冠肺炎疫情防控工作细化措施的通知》有关工作要求，海口市新型冠状病毒肺炎疫情防控工作指挥部决定即日起对省外来（返）海口人员进行“落地检”和分类管理，具体措施如下：一、所有省外来（返）海口人员凭48小时内1次核酸阴性证明登机（船、车），登机（船、车）前要扫码并如实填写“入琼码”。二、高风险区、低风险区及7天内有本土疫情的地级市旅居史入琼人员按省指挥部有关政策执行，详见链接：O主办单位：海南省卫生健康委员会   地址：海南省海口市美兰区海府路38号。三、对7天内有相关城市（地区）旅居史人员分两类管理，具体城市（地区）名单和管理措施详见下表。四、其他省外来琼人员在落实“落地检”的基础上，实行“3天2检”（间隔24小时以上）。五、后续将根据疫情形势动态调整省外来（返）海口人员管理措施。海口市新型冠状病毒肺炎疫情防控工作指挥部2022年12月3日（来源：海南日报）,,,,,0,0,0,2022-12-04 11:59,HUAWEI Mate 50,['https://wx4.sinaimg.cn/large/d9fb94fegy1h8rn6kksq6j20dc1mp44r.jpg'],,
4842923403256095,Mi0DidF3F,3019117930,南昌大学,#小南服务站#【学校设立疫情防控热线电话和微信号】为了服务好师生，学校现已设立疫情防控投诉热线和微信号，全校师生对学校、学院、所在单位疫情防控政策有疑问或意见的，可拨打热线电话：17370036199，或扫码添加微信。,,,,小南服务站,4,11,36,2022-12-04 11:59,南昌大学超话,['https://wx1.sinaimg.cn/large/b3f4156agy1h8rn6kkl1uj20bl0d1aav.jpg'],,
4842923386999029,Mi0DgtmLz,7483237719,殿危,#无锡高校请重视学生诉求#天天全员核酸但实际上封的只是学生教职工随意进出只知道在群里发疫情多严重还不如让我们早点回家到时候出了什么突发状况谁担的起这个责任,,,,,1,15,207,2022-12-04 11:59,iPhone客户端,,,
4842923382809275,Mi0DgbMOT,7685477743,肉包不是肉,#湖北多所高校学生提前返乡#黄冈职业技术学院#黄冈职业技术学院请重视学生诉求#湖北多所学校都已放假唯有黄职雷打不动黄职你在想什么啊？别人都放假了，你还上课，是想我们大家一起看春晚吗？？？现在不放假更待何时？等到疫情严重还怎么回家啊？？？,,,,湖北多所高校学生提前返乡,0,1,48,2022-12-04 11:59,黄冈职业技术学院超话,,,
4842908358285430,Mi0f1yLpY,2729232002,南丰发布,【江西通报12月3日0-24时新冠肺炎疫情情况】O江西通报12月3日0-24时新冠肺炎疫情情况,,,,,0,0,0,2022-12-04 10:59,HUAWEI P30 Pro,,,
4842908350681640,Mi0f12Rkc,7495214045,不加糖bujiatang,#沈阳疫情#沈阳的大学什么时候能够恢复审批制出入校？认真问,,,,沈阳疫情,0,0,0,2022-12-04 10:59,iPhone客户端,,,
4842908350165833,Mi0f10H8J,3230478994,在宁波的时光,余姚：关于朗霞街道部分区域实施疫情防控临时性管控措施的通告另，朗霞街道区域内学校（含幼儿园、培训机构及市第二中学）12月3日至5日暂时停止线下教学#余姚朗霞街道停止线下教学#,,,,余姚朗霞街道停止线下教学,0,0,1,2022-12-04 10:59,Android,,,
4842908346225190,Mi0f0q7si,6403364190,-每天进步1点点,打杂的因为疫情进不来，这段时间替打杂的打杂是怎样的一种体验,,,,,0,2,1,2022-12-04 10:59,微博轻享版,['https://wx4.sinaimg.cn/large/006ZlRxAly1h8rlgbcbhkj335s2dcu0x.jpg'],,
4842908337049394,Mi0eZtzRU,5596372867,我来瞧瞧这里有没有饭吃,汪汪汪（真的不怪我，今年青岛疫情没完没了，sb疫情）,,,,,0,0,1,2022-12-04 10:59,iPhone客户端,['https://wx3.sinaimg.cn/large/0066JOevly1h8rlfgdr1hj30mz0o577y.jpg'],,
4842908332590141,Mi0eZaROt,2996166907,我是老老鼠,有些人真奇怪！国家疫情管控的时候，他各种诋毁和嘲笑，还大量转发扩散各种谣言；可是国家放开的时候，他又大喊救命，批评国家不给他保护措施，又抱怨没人专门提供防护服务了！这种人，怎么能活在这个世界上的？拜托做个人吧！,,,,,0,0,1,2022-12-04 10:59,HUAWEI Mate 40 Pro,,,
4842908329183546,Mi0eYCx3I,3187094914,有事-找人民,这疫情三年呀，都乱套了唉！##快手#@快手哈L千里爱搞笑！的快手视频,,,快手,,0,0,0,2022-12-04 10:59,微博视频号,,http://www.kuaishou.com/rest/kd/partner/weibo/linkcard/video?p=3xrkrv7sitre849&a=3xntj3s96gt6mvw&f=3x9wd5qhwp7tq7k&kpn=KUAISHOU&subBiz=BROWSE_SLIDE_PHOTO&shareChannel=weibo&shareMethod=card&shareObjectId=5240782685769222267&shareResourceType=PHOTO_OTHER&shareToken=X-mr80c70aIY1fa,
4842908320270176,Mi0eY18hG,5577711763,洛阳印象,#洛阳疫情#【百条线路恢复！12月4日洛阳公交运营情况】据辰宝观察，截至2022年12月4日9时，中心城区恢复运营公交线路达到104条，较前一日新增恢复2、11、12、21、24、29、32、36、42、65、79、87、95、99、202、205、V5、V12、便民2号专线共19条线路。截至12月4日9时以下线路暂未恢复运营👇1路，27路，43路，52路，63路，73路，74路，84路，92路，93路，94路，98路，107路，109路，111路，112路，113路，201路，203路，208路，V1路，V6路，V7路，V11路，V13路，V17路，白园专线，便民1号、3号、5号、6号专线，文旅专线，寇店环线，大站快车D1路、D54路、D55路、D58路、D60路，助企公交1号线，伊滨文旅1号、2号、3号线，红山摆渡车上文所列为11月中旬以来未恢复运营的中心城区公交线路。未在上文列出的，均已恢复运营。恢复运营初期，各线路运营车辆较少，发车间隔、首末班时间动态调整。乘客可使用洛阳行、车来了等APP查看公交车实时位置。如需获取最新公交动态，可拨打洛阳公交集团热线咨询。声明:本数据系辰宝自行观察统计，仅供参考，不属于任何形式的官方信息发布，与本市任何官方部门无关。via@雨辰带你看洛城,,洛阳,雨辰带你看洛城,洛阳疫情,0,2,4,2022-12-04 10:59,洛阳印象版HarmonyOS设备,['https://wx4.sinaimg.cn/large/0065tvCXly1h8rlg5r3pfj31400lxthw.jpg'],,
4842908317123340,Mi0eXtT6A,7281297701,平方米不长痘,#南京高校请重视学生诉求#学校里有小🐑人了考试还延期到了一月份了，南京市每天新增几十例并且高校众多51所高校的学生过年需要回家，趁现在疫情还在可控阶段，请及时遣返大学生,,,,,4,8,143,2022-12-04 10:59,iPhone客户端,,,
