fid,sid1,SID2,twinSex,twinRace,zyg,agrade,agrade1,agrade2,bgrade,bgrade1,bgrade2,cgrade,cgrade1,cgrade2,mgrade,mgrade1,mgrade2,dgrade,dgrade1,dgrade2,egrade,egrade1,egrade2,kgrd_a,kgrd_b,kgrd_c,grd3_c,grd3_m,grd3_d,grd3_e,grdk,grd3,age1sq,age2sq,w1age1,w1age2,sumsas1,sumsas2,cmpsas1,cmpsas2,dtotst1,dtotst2,ltidst1,ltidst2,lnk1_tr_1,lnk1_tr_2,bagesq1,bagesq2,bw1age1,bw1age2,bsumsas1,bsumsas2,bcmpsas1,bcmpsas2,bdtotst1,bdtotst2,bltidst1,bltidst2,blnk1_tr_1,blnk1_tr_2,cagesq1,cagesq2,cw1age1,cw1age2,csumsas1,csumsas2,ccmpsas1,ccmpsas2,cdtotst1,cdtotst2,cltidst1,cltidst2,clnk1_tr_1,clnk1_tr_2,cwjcompst1,cwjcompst2,cwattst1,cwattst2,cwidst1,cwidst2,magesq1,magesq2,mw1age1,mw1age2,mCALCST1,mCALCST2,mFLUST1,mFLUST2,mAPST1,mAPST2,mQCST1,mQCST2,mWJCOMPST1,mWJCOMPST2,dagesq1,dagesq2,dw1age1,dw1age2,dCALCST1,dCALCST2,dFLUST1,dFLUST2,dAPST1,dAPST2,dQCST1,dQCST2,dWJCOMPST1,dWJCOMPST2,dwattst1,dwattst2,dwidst1,dwidst2,eagesq1,eagesq2,ew1age1,ew1age2,eCALCST1,eCALCST2,eFLUST1,eFLUST2,eAPST1,eAPST2,eQCST1,eQCST2,eWJCOMPST1,eWJCOMPST2,ewattst1,ewattst2,ewidst1,ewidst2,"kgrd_a <- case_when(agrade == ""0"" ~ 1, agrade != ""0"" ~ 0)","kgrd_b <- case_when(bgrade == ""0"" ~ 1, bgrade != ""0"" ~ 0)","kgrd_c <- case_when(cgrade == ""0"" ~ 1, cgrade != ""0"" ~ 0)","grd3_c <- case_when(cgrade == ""3"" ~ 2, cgrade != ""3"" ~ 4)","grd3_m <- case_when(mgrade == ""3"" ~ 1, mgrade != ""3"" ~ 0)","grd3_d <- case_when(dgrade == ""3"" ~ 1, dgrade != ""3"" ~ 0)","grd3_e <- case_when(egrade == ""3"" ~ 1, egrade != ""3"" ~ 0)"
107,214,213,1,4,2,-1,-1,-1,0,0,0,1,1,1,NA,NA,NA,2,2,2,3,3,3,0,1,0,4,NA,0,1,1,1,28.44444444,28.44444444,5.333333333,5.333333333,399,423,100,107,107,126,123,122,52,65,41.17361111,41.17361111,6.416666667,6.416666667,382,507,95,132,105,115,118,118,64,55,57.50694444,57.50694444,7.583333333,7.583333333,390,494,97,128,116,116,104,111,NA,NA,99,NA,132,136,118,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA, ,NA,NA,NA,75.11111111,75.11111111,8.666666667,8.666666667,103,108,128,131,116,125,NA,113,96,114,104,110,NA,120,93.44444444,93.44444444,9.666666667,9.666666667,114,114,135,123,110,122,106,119,99,NA,117,128,108,115,0,1,0,4,NA,0,1
116,231,232,0,4,1,0,0,0,1,1,1,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,2,NA,NA,NA,1,1,32.11111111,32.11111111,5.666666667,5.666666667,356,403,87,101,119,119,108,103,40,55,44.44444444,44.44444444,6.666666667,6.666666667,395,415,99,104,102,114,107,107,NA,NA,68.0625,68.0625,8.25,8.25,427,415,108,104,107,94,97,108,NA,NA,107,NA,114,132,122,122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA, ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,2,NA,NA,NA
116,232,231,0,4,1,0,0,0,1,1,1,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,2,NA,NA,NA,1,1,32.11111111,32.11111111,5.666666667,5.666666667,403,356,101,87,119,119,103,108,55,40,44.44444444,44.44444444,6.666666667,6.666666667,415,395,104,99,114,102,107,107,NA,NA,68.0625,68.0625,8.25,8.25,415,427,104,108,94,107,108,97,NA,NA,NA,107,132,114,122,122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA, ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,2,NA,NA,NA
118,235,236,0,4,2,-1,-1,-1,0,0,0,1,1,1,NA,2,2,3,3,3,4,4,4,0,1,0,4,NA,1,0,1,1,27.5625,27.5625,5.25,5.25,381,416,94,105,107,103,100,115,NA,NA,39.0625,39.0625,6.25,6.25,392,386,98,96,99,99,101,112,36,56,52.5625,52.5625,7.25,7.25,375,391,93,97,91,110,93,102,NA,NA,114,NA,115,120,113,126,65.45374817,65.45374817,8.090349076,8.090349076,93,93,103,99,104,97,92,107,106,103,85.5625,85.5625,9.25,9.25,99,120,83,87,102,99,NA,98,105,111,99,102,116,115,106.7777778,106.7777778,10.33333333,10.33333333,102,102,95,93,92,94,89,91,104,106,107,99,112,105,0,1,0,4,NA,1,0
118,236,235,0,4,2,-1,-1,-1,0,0,0,1,1,1,NA,2,2,3,3,3,4,4,4,0,1,0,4,NA,1,0,1,1,27.5625,27.5625,5.25,5.25,416,381,105,94,103,107,115,100,NA,NA,39.0625,39.0625,6.25,6.25,386,392,96,98,99,99,112,101,56,36,52.5625,52.5625,7.25,7.25,391,375,97,93,110,91,102,93,NA,NA,NA,114,120,115,126,113,65.45374817,65.45374817,8.090349076,8.090349076,93,93,99,103,97,104,107,92,103,106,85.5625,85.5625,9.25,9.25,120,99,87,83,99,102,98,NA,111,105,102,99,115,116,106.7777778,106.7777778,10.33333333,10.33333333,102,102,93,95,94,92,91,89,106,104,99,107,105,112,0,1,0,4,NA,1,0
119,237,238,1,4,1,0,0,0,1,1,1,3,3,3,NA,NA,NA,4,4,4,5,5,5,1,0,0,2,NA,0,0,1,1,33.0625,33.0625,5.75,5.75,381,400,94,100,97,110,116,110,NA,NA,49,49,7,7,393,395,98,99,114,110,109,100,NA,NA,68.0625,68.0625,8.25,8.25,412,453,104,116,100,100,124,108,NA,NA,102,NA,113,98,112,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA, ,NA,NA,NA,93.44444444,93.44444444,9.666666667,9.666666667,122,126,126,111,126,NA,NA,NA,87,102,99,107,108,114,117.3611111,117.3611111,10.83333333,10.83333333,130,119,120,103,NA,118,NA,136,NA,88,111,102,107,99,1,0,0,2,NA,0,0
119,238,237,1,4,1,0,0,0,1,1,1,3,3,3,NA,NA,NA,4,4,4,5,5,5,1,0,0,2,NA,0,0,1,1,33.0625,33.0625,5.75,5.75,400,381,100,94,110,97,110,116,NA,NA,49,49,7,7,395,393,99,98,110,114,100,109,NA,NA,68.0625,68.0625,8.25,8.25,453,412,116,104,100,100,108,124,NA,NA,NA,102,98,113,105,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA, ,NA,NA,NA,93.44444444,93.44444444,9.666666667,9.666666667,126,122,111,126,NA,126,NA,NA,102,87,107,99,114,108,117.3611111,117.3611111,10.83333333,10.83333333,119,130,103,120,118,NA,136,NA,88,NA,102,111,99,107,1,0,0,2,NA,0,0
123,245,246,1,4,2,-1,-1,-1,NA,NA,NA,0,0,0,NA,NA,NA,3,3,3,4,4,4,0,NA,1,4,NA,1,0,1,1,31.17361111,31.17361111,5.583333333,5.583333333,347,399,84,100,94,107,89,108,9,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.34027778,43.34027778,6.583333333,6.583333333,292,418,97,105,NA,106,92,107,NA,56,NA,96,NA,111,NA,119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA, ,NA,NA,NA,90.25,90.25,9.5,9.5,120,124,120,137,115,126,105,117,88,97,132,106,114,108,113.7777778,113.7777778,10.66666667,10.66666667,106,125,116,131,113,121,119,116,89,95,114,103,108,107,0,NA,1,4,NA,1,0
123,246,245,1,4,2,-1,-1,-1,NA,NA,NA,0,0,0,NA,NA,NA,3,3,3,4,4,4,0,NA,1,4,NA,1,0,1,1,31.17361111,31.17361111,5.583333333,5.583333333,399,347,100,84,107,94,108,89,38,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.34027778,43.34027778,6.583333333,6.583333333,418,292,105,97,106,NA,107,92,56,NA,96,NA,111,NA,119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA, ,NA,NA,NA,90.25,90.25,9.5,9.5,124,120,137,120,126,115,117,105,97,88,106,132,108,114,113.7777778,113.7777778,10.66666667,10.66666667,125,106,131,116,121,113,116,119,95,89,103,114,107,108,0,NA,1,4,NA,1,0
129,257,258,1,4,1,-1,-1,-1,0,0,0,1,1,1,NA,NA,NA,3,3,3,NA,NA,NA,0,1,0,4,NA,1,NA,1,1,28.44444444,28.44444444,5.333333333,5.333333333,384,379,95,94,NA,NA,78,86,2,2,42.25,42.25,6.5,6.5,381,425,94,107,60,98,94,105,37,31,56.25,56.25,7.5,7.5,390,412,97,104,96,105,91,96,NA,NA,84,94,98,108,88,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA, ,NA,NA,NA,76.5625,76.5625,8.75,8.75,93,88,92,87,89,96,87,90,105,88,91,98,90,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,4,NA,1,NA
129,258,257,1,4,1,-1,-1,-1,0,0,0,1,1,1,NA,NA,NA,3,3,3,NA,NA,NA,0,1,0,4,NA,1,NA,1,1,28.44444444,28.44444444,5.333333333,5.333333333,379,384,94,95,NA,NA,86,78,2,2,42.25,42.25,6.5,6.5,425,381,107,94,98,60,105,94,31,37,56.25,56.25,7.5,7.5,412,390,104,97,105,96,96,91,NA,NA,94,84,108,98,100,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA, ,NA,NA,NA,76.5625,76.5625,8.75,8.75,88,93,87,92,96,89,90,87,88,105,98,91,99,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,4,NA,1,NA
133,265,266,0,4,2,0,0,0,1,1,1,3,3,3,NA,2,2,4,4,4,5,5,5,1,0,0,2,NA,0,0,1,1,40.11111111,40.11111111,6.333333333,6.333333333,366,377,90,93,75,82,106,110,NA,NA,53.77777778,53.77777778,7.333333333,7.333333333,412,385,104,96,96,82,97,105,NA,NA,76.5625,76.5625,8.75,8.75,400,378,100,93,77,93,98,106,NA,NA,89,95,93,102,97,106,69.0912556,69.0912556,8.31211499,8.31211499,94,114,95,105,104,104,93,96,98,105,103.3611111,103.3611111,10.16666667,10.16666667,111,115,84,93,NA,108,NA,NA,94,99,99,107,93,101,132.25,132.25,11.5,11.5,113,127,96,92,NA,114,NA,NA,NA,98,99,112,87,97,1,0,0,2,NA,0,0
133,266,265,0,4,2,0,0,0,1,1,1,3,3,3,NA,2,2,4,4,4,5,5,5,1,0,0,2,NA,0,0,1,1,40.11111111,40.11111111,6.333333333,6.333333333,377,366,93,90,82,75,110,106,NA,NA,53.77777778,53.77777778,7.333333333,7.333333333,385,412,96,104,82,96,105,97,NA,NA,76.5625,76.5625,8.75,8.75,378,400,93,100,93,77,106,98,NA,NA,95,89,102,93,106,97,69.0912556,69.0912556,8.31211499,8.31211499,114,94,105,95,104,104,96,93,105,98,103.3611111,103.3611111,10.16666667,10.16666667,115,111,93,84,108,NA,NA,NA,99,94,107,99,101,93,132.25,132.25,11.5,11.5,127,113,92,96,114,NA,NA,NA,98,NA,112,99,97,87,1,0,0,2,NA,0,0
141,281,282,0,4,1,-1,-1,-1,0,0,0,1,1,1,NA,NA,NA,3,3,3,4,4,4,0,1,0,4,NA,1,0,1,1,26.69444444,26.69444444,5.166666667,5.166666667,469,449,121,115,113,120,124,125,NA,NA,38.02777778,38.02777778,6.166666667,6.166666667,477,491,123,127,119,115,123,123,65,57,52.5625,52.5625,7.25,7.25,505,473,131,122,115,124,115,121,NA,NA,128,136,130,132,133,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA, ,NA,NA,NA,79.50694444,79.50694444,8.916666667,8.916666667,129,141,119,125,118,116,130,110,126,123,123,143,129,130,98.34027778,98.34027778,9.916666667,9.916666667,130,126,121,115,122,110,129,124,129,126,116,127,126,121,0,1,0,4,NA,1,0
141,282,281,0,4,1,-1,-1,-1,0,0,0,1,1,1,NA,NA,NA,3,3,3,4,4,4,0,1,0,4,NA,1,0,1,1,26.69444444,26.69444444,5.166666667,5.166666667,449,469,115,121,120,113,125,124,NA,NA,38.02777778,38.02777778,6.166666667,6.166666667,491,477,127,123,115,119,123,123,57,65,52.5625,52.5625,7.25,7.25,473,505,122,131,124,115,121,115,NA,NA,136,128,132,130,136,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA, ,NA,NA,NA,79.50694444,79.50694444,8.916666667,8.916666667,141,129,125,119,116,118,110,130,123,126,143,123,130,129,98.34027778,98.34027778,9.916666667,9.916666667,126,130,115,121,110,122,124,129,126,129,127,116,121,126,0,1,0,4,NA,1,0
151,301,302,1,4,2,0,0,0,1,1,1,3,3,3,NA,2,2,NA,NA,NA,NA,NA,NA,1,0,0,2,NA,NA,NA,1,1,46.69444444,46.69444444,6.833333333,6.833333333,394,438,98,111,118,106,103,102,NA,NA,61.36111111,61.36111111,7.833333333,7.833333333,455,446,116,114,116,98,96,98,NA,NA,91.84027778,91.84027778,9.583333333,9.583333333,475,449,122,115,115,103,96,100,NA,NA,111,105,109,104,111,115,70.96995719,70.96995719,8.424366872,8.424366872,97,107,76,101,103,99,102,110,105,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,2,NA,NA,NA
151,302,301,1,4,2,0,0,0,1,1,1,3,3,3,NA,2,2,NA,NA,NA,NA,NA,NA,1,0,0,2,NA,NA,NA,1,1,46.69444444,46.69444444,6.833333333,6.833333333,438,394,111,98,106,118,102,103,NA,NA,61.36111111,61.36111111,7.833333333,7.833333333,446,455,114,116,98,116,98,96,NA,NA,91.84027778,91.84027778,9.583333333,9.583333333,449,475,115,122,103,115,100,96,NA,NA,105,111,104,109,115,111,70.96995719,70.96995719,8.424366872,8.424366872,107,97,101,76,99,103,110,102,115,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,2,NA,NA,NA
154,307,308,1,4,2,0,0,0,1,1,1,2,2,2,NA,NA,NA,3,3,3,4,4,4,1,0,0,4,NA,1,0,1,1,30.25,30.25,5.5,5.5,444,441,113,112,113,113,111,106,51,20,42.25,42.25,6.5,6.5,446,433,114,110,119,112,108,107,NA,NA,65.34027778,65.34027778,8.083333333,8.083333333,334,425,113,107,100,119,119,107,NA,NA,103,116,111,132,109,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA, ,NA,NA,NA,81,81,9,9,128,120,89,81,90,NA,120,NA,97,121,100,124,102,NA,101.6736111,101.6736111,10.08333333,10.08333333,94,116,97,86,111,119,109,112,94,118,105,108,97,115,1,0,0,4,NA,1,0
154,308,307,1,4,2,0,0,0,1,1,1,2,2,2,NA,NA,NA,3,3,3,4,4,4,1,0,0,4,NA,1,0,1,1,30.25,30.25,5.5,5.5,441,444,112,113,113,113,106,111,20,51,42.25,42.25,6.5,6.5,433,446,110,114,112,119,107,108,NA,NA,65.34027778,65.34027778,8.083333333,8.083333333,425,334,107,113,119,100,107,119,NA,NA,116,103,132,111,120,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA, ,NA,NA,NA,81,81,9,9,120,128,81,89,NA,90,NA,120,121,97,124,100,NA,102,101.6736111,101.6736111,10.08333333,10.08333333,116,94,86,97,119,111,112,109,118,94,108,105,115,97,1,0,0,4,NA,1,0
156,311,312,1,4,2,0,0,0,1,1,1,2,2,2,NA,NA,NA,3,3,3,4,4,4,1,0,0,4,NA,1,0,1,1,37.00694444,37.00694444,6.083333333,6.083333333,422,404,107,101,105,99,111,103,65,35,52.5625,52.5625,7.25,7.25,416,411,105,103,101,91,105,103,NA,NA,76.5625,76.5625,8.75,8.75,427,417,108,105,104,110,127,117,NA,NA,99,103,119,132,128,122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA, ,NA,NA,NA,98.34027778,98.34027778,9.916666667,9.916666667,111,118,107,105,112,112,112,NA,NA,107,114,120,126,117,117.3611111,117.3611111,10.83333333,10.83333333,115,104,124,125,108,110,109,106,107,95,152,133,125,128,1,0,0,4,NA,1,0
156,312,311,1,4,2,0,0,0,1,1,1,2,2,2,NA,NA,NA,3,3,3,4,4,4,1,0,0,4,NA,1,0,1,1,37.00694444,37.00694444,6.083333333,6.083333333,404,422,101,107,99,105,103,111,35,65,52.5625,52.5625,7.25,7.25,411,416,103,105,91,101,103,105,NA,NA,76.5625,76.5625,8.75,8.75,417,427,105,108,110,104,117,127,NA,NA,103,99,132,119,122,128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA, ,NA,NA,NA,98.34027778,98.34027778,9.916666667,9.916666667,118,111,105,107,112,112,NA,112,107,NA,120,114,117,126,117.3611111,117.3611111,10.83333333,10.83333333,104,115,125,124,110,108,106,109,95,107,133,152,128,125,1,0,0,4,NA,1,0
162,323,324,1,4,2,0,0,0,1,1,1,3,3,3,NA,2,2,5,5,5,6,6,6,1,0,0,2,NA,0,0,1,1,43.34027778,43.34027778,6.583333333,6.583333333,437,425,111,107,83,102,105,101,NA,NA,58.77777778,58.77777778,7.666666667,7.666666667,393,422,98,107,86,110,102,92,NA,NA,93.44444444,93.44444444,9.666666667,9.666666667,172,304,84,102,90,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.96862481,66.96862481,8.183436003,8.183436003,96,96,114,114,113,113,115,102,113,136,124.6944444,124.6944444,11.16666667,11.16666667,112,112,123,116,100,108,107,111,91,105,99,108,99,106,148.0277778,148.0277778,12.16666667,12.16666667,122,118,126,113,103,101,110,120,96,107,90,103,95,101,1,0,0,2,NA,0,0
162,324,323,1,4,2,0,0,0,1,1,1,3,3,3,NA,2,2,5,5,5,6,6,6,1,0,0,2,NA,0,0,1,1,43.34027778,43.34027778,6.583333333,6.583333333,425,437,107,111,102,83,101,105,NA,NA,58.77777778,58.77777778,7.666666667,7.666666667,422,393,107,98,110,86,92,102,NA,NA,93.44444444,93.44444444,9.666666667,9.666666667,304,172,102,84,115,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.96862481,66.96862481,8.183436003,8.183436003,96,96,114,114,113,113,102,115,136,113,124.6944444,124.6944444,11.16666667,11.16666667,112,112,116,123,108,100,111,107,105,91,108,99,106,99,148.0277778,148.0277778,12.16666667,12.16666667,118,122,113,126,101,103,120,110,107,96,103,90,101,95,1,0,0,2,NA,0,0
163,325,326,0,4,1,0,0,0,1,1,1,3,3,3,NA,2,2,4,4,4,5,5,5,1,0,0,2,NA,0,0,1,1,43.34027778,43.34027778,6.583333333,6.583333333,453,440,116,112,98,106,103,103,NA,NA,57.50694444,57.50694444,7.583333333,7.583333333,444,438,113,111,98,110,94,92,NA,NA,81,81,9,9,426,391,108,97,110,93,90,95,NA,NA,112,116,102,100,107,109,70.96995719,70.96995719,8.424366872,8.424366872,97,97,91,85,110,110,98,97,101,96,105.0625,105.0625,10.25,10.25,99,95,87,90,105,103,89,NA,110,120,99,107,108,110,128.4444444,128.4444444,11.33333333,11.33333333,93,80,76,76,101,96,105,98,112,102,112,97,107,103,1,0,0,2,NA,0,0
163,326,325,0,4,1,0,0,0,1,1,1,3,3,3,NA,2,2,4,4,4,5,5,5,1,0,0,2,NA,0,0,1,1,43.34027778,43.34027778,6.583333333,6.583333333,440,453,112,116,106,98,103,103,NA,NA,57.50694444,57.50694444,7.583333333,7.583333333,438,444,111,113,110,98,92,94,NA,NA,81,81,9,9,391,426,97,108,93,110,95,90,NA,NA,116,112,100,102,109,107,70.96995719,70.96995719,8.424366872,8.424366872,97,97,85,91,110,110,97,98,96,101,105.0625,105.0625,10.25,10.25,95,99,90,87,103,105,NA,89,120,110,107,99,110,108,128.4444444,128.4444444,11.33333333,11.33333333,80,93,76,76,96,101,98,105,102,112,97,112,103,107,1,0,0,2,NA,0,0
165,329,330,1,4,2,0,0,0,1,1,1,3,3,3,NA,2,2,4,4,4,NA,NA,NA,1,0,0,2,NA,0,NA,1,1,41.17361111,41.17361111,6.416666667,6.416666667,425,397,107,99,105,109,102,100,NA,NA,55.00694444,55.00694444,7.416666667,7.416666667,402,397,101,99,96,105,96,96,NA,NA,78.02777778,78.02777778,8.833333333,8.833333333,376,374,93,92,88,104,78,105,NA,NA,97,99,102,117,108,108,68.09356104,68.09356104,8.251882272,8.251882272,115,95,93,99,109,105,109,109,98,100,103.3611111,103.3611111,10.16666667,10.16666667,89,111,84,91,104,102,94,104,96,96,106,110,101,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,2,NA,0,NA
165,330,329,1,4,2,0,0,0,1,1,1,3,3,3,NA,2,2,4,4,4,NA,NA,NA,1,0,0,2,NA,0,NA,1,1,41.17361111,41.17361111,6.416666667,6.416666667,397,425,99,107,109,105,100,102,NA,NA,55.00694444,55.00694444,7.416666667,7.416666667,397,402,99,101,105,96,96,96,NA,NA,78.02777778,78.02777778,8.833333333,8.833333333,374,376,92,93,104,88,105,78,NA,NA,99,97,117,102,108,108,68.09356104,68.09356104,8.251882272,8.251882272,95,115,99,93,105,109,109,109,100,98,103.3611111,103.3611111,10.16666667,10.16666667,111,89,91,84,102,104,104,94,96,96,110,106,108,101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,2,NA,0,NA
166,331,332,1,4,2,0,0,0,1,1,1,3,3,3,NA,2,2,4,4,4,NA,NA,NA,1,0,0,2,NA,0,NA,1,1,29.34027778,29.34027778,5.416666667,5.416666667,404,450,101,115,107,129,NA,114,NA,NA,41.17361111,41.17361111,6.416666667,6.416666667,490,487,127,126,112,126,102,108,NA,NA,73.67361111,73.67361111,8.583333333,8.583333333,486,456,126,117,110,116,111,118,NA,NA,120,118,127,149,125,134,63.69372801,63.69372801,7.980835044,7.980835044,125,125,96,126,126,124,111,125,115,106,93.44444444,93.44444444,9.666666667,9.666666667,126,118,95,106,114,122,102,104,121,104,127,130,128,122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,2,NA,0,NA
166,332,331,1,4,2,0,0,0,1,1,1,3,3,3,NA,2,2,4,4,4,NA,NA,NA,1,0,0,2,NA,0,NA,1,1,29.34027778,29.34027778,5.416666667,5.416666667,450,404,115,101,129,107,114,NA,NA,NA,41.17361111,41.17361111,6.416666667,6.416666667,487,490,126,127,126,112,108,102,NA,NA,73.67361111,73.67361111,8.583333333,8.583333333,456,486,117,126,116,110,118,111,NA,NA,118,120,149,127,134,125,63.69372801,63.69372801,7.980835044,7.980835044,125,125,126,96,124,126,125,111,106,115,93.44444444,93.44444444,9.666666667,9.666666667,118,126,106,95,122,114,104,102,104,121,130,127,122,128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,2,NA,0,NA
167,333,334,1,4,2,0,0,0,1,1,1,3,3,3,NA,NA,NA,4,4,4,5,5,5,1,0,0,2,NA,0,0,1,1,35.00694444,35.00694444,5.916666667,5.916666667,364,389,89,97,87,94,96,115,26,41,46.69444444,46.69444444,6.833333333,6.833333333,439,396,112,99,98,106,96,102,NA,NA,76.5625,76.5625,8.75,8.75,367,285,90,94,104,116,91,106,NA,NA,99,110,114,104,108,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA, ,NA,NA,NA,103.3611111,103.3611111,10.16666667,10.16666667,93,100,88,109,99,95,95,104,109,102,112,112,108,113,122.8402778,122.8402778,11.08333333,11.08333333,102,113,92,104,102,102,85,108,114,106,131,126,112,110,1,0,0,2,NA,0,0
167,334,333,1,4,2,0,0,0,1,1,1,3,3,3,NA,NA,NA,4,4,4,5,5,5,1,0,0,2,NA,0,0,1,1,35.00694444,35.00694444,5.916666667,5.916666667,389,364,97,89,94,87,115,96,41,26,46.69444444,46.69444444,6.833333333,6.833333333,396,439,99,112,106,98,102,96,NA,NA,76.5625,76.5625,8.75,8.75,285,367,94,90,116,104,106,91,NA,NA,110,99,104,114,109,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA, ,NA,NA,NA,103.3611111,103.3611111,10.16666667,10.16666667,100,93,109,88,95,99,104,95,102,109,112,112,113,108,122.8402778,122.8402778,11.08333333,11.08333333,113,102,104,92,102,102,108,85,106,114,126,131,110,112,1,0,0,2,NA,0,0
169,337,338,1,4,2,0,0,0,1,1,1,3,3,3,NA,2,2,4,4,4,5,5,5,1,0,0,2,NA,0,0,1,1,41.17361111,41.17361111,6.416666667,6.416666667,398,392,99,98,88,105,85,100,NA,NA,55.00694444,55.00694444,7.416666667,7.416666667,401,423,100,107,96,91,88,96,NA,NA,78.02777778,78.02777778,8.833333333,8.833333333,381,382,94,95,77,77,105,109,NA,NA,95,93,92,99,95,96,67.19286247,67.19286247,8.197125257,8.197125257,86,101,94,101,110,110,98,101,86,87,105.0625,105.0625,10.25,10.25,88,99,76,83,95,103,102,98,90,90,84,99,91,96,130.3402778,130.3402778,11.41666667,11.41666667,89,86,83,80,103,97,101,103,90,100,96,97,94,97,1,0,0,2,NA,0,0
169,338,337,1,4,2,0,0,0,1,1,1,3,3,3,NA,2,2,4,4,4,5,5,5,1,0,0,2,NA,0,0,1,1,41.17361111,41.17361111,6.416666667,6.416666667,392,398,98,99,105,88,100,85,NA,NA,55.00694444,55.00694444,7.416666667,7.416666667,423,401,107,100,91,96,96,88,NA,NA,78.02777778,78.02777778,8.833333333,8.833333333,382,381,95,94,77,77,109,105,NA,NA,93,95,99,92,96,95,67.19286247,67.19286247,8.197125257,8.197125257,101,86,101,94,110,110,101,98,87,86,105.0625,105.0625,10.25,10.25,99,88,83,76,103,95,98,102,90,90,99,84,96,91,130.3402778,130.3402778,11.41666667,11.41666667,86,89,80,83,97,103,103,101,100,90,97,96,97,94,1,0,0,2,NA,0,0
173,345,346,1,4,1,0,0,0,1,1,1,2,2,2,NA,NA,NA,3,3,3,4,4,4,1,0,0,4,NA,1,0,1,1,28.44444444,28.44444444,5.333333333,5.333333333,393,363,98,89,87,90,114,96,42,15,43.34027778,43.34027778,6.583333333,6.583333333,200,196,100,98,87,87,NA,NA,NA,NA,58.77777778,58.77777778,7.666666667,7.666666667,413,394,104,98,86,74,106,104,NA,NA,105,91,123,120,123,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA, ,NA,NA,NA,76.5625,76.5625,8.75,8.75,136,136,149,154,118,128,117,130,99,103,117,111,117,115,96.69444444,96.69444444,9.833333333,9.833333333,139,127,153,149,121,119,134,134,96,NA,107,101,115,111,1,0,0,4,NA,1,0
